Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
131.860001,65.747581,-79.265053,-0.001850,0.003919,0.099531,292.459839,14.898615,0.995314,-79.265053,294.500488,0.000000
131.870010,65.756508,-79.220573,-0.001828,0.003919,0.099531,292.499542,14.900638,0.995314,-79.220573,294.500488,0.000000
131.880005,65.744591,-79.265053,-0.001854,0.003919,0.099531,292.446533,14.897937,0.995314,-79.265053,294.500488,0.000000
131.889999,65.745720,-79.176094,-0.001850,0.003919,0.099531,292.451569,14.898193,0.995314,-79.176094,294.500488,0.000000
131.900009,65.759865,-79.265053,-0.001841,0.003919,0.099531,292.514496,14.901399,0.995314,-79.265053,294.500488,0.000000
131.910004,65.744972,-79.220573,-0.001837,0.003919,0.099531,292.448242,14.898024,0.995314,-79.220573,294.500488,0.000000
131.920013,65.754280,-79.265053,-0.001850,0.003919,0.099531,292.489655,14.900133,0.995314,-79.265053,294.500488,0.000000
131.930008,65.746452,-79.265053,-0.001858,0.003919,0.099531,292.454834,14.898359,0.995314,-79.265053,294.500488,0.000000
131.940002,65.746452,-79.265053,-0.001845,0.003919,0.099531,292.454834,14.898359,0.995314,-79.265053,294.500488,0.000000
131.950012,65.764336,-79.309532,-0.001854,0.003919,0.099531,292.534363,14.902411,0.995314,-79.309532,294.500488,0.000000
131.960007,65.744591,-79.309532,-0.001850,0.003919,0.099531,292.446533,14.897937,0.995314,-79.309532,294.500488,0.000000
131.970001,65.749062,-79.220573,-0.001858,0.003919,0.099531,292.466431,14.898951,0.995314,-79.220573,294.500488,0.000000
131.980011,65.744225,-79.265053,-0.001854,0.003919,0.099531,292.444916,14.897855,0.995314,-79.265053,294.500488,0.000000
131.990005,65.744972,-79.265053,-0.001854,0.003919,0.099531,292.448242,14.898024,0.995314,-79.265053,294.500488,0.000000
132.000000,65.758003,-79.176094,-0.001828,0.003919,0.099531,292.506195,14.900976,0.995314,-79.176094,294.500488,0.000000
132.010010,65.755760,-79.265053,-0.001858,0.003919,0.099531,292.496216,14.900469,0.995314,-79.265053,294.500488,0.000000
132.020004,65.741997,-79.220573,-0.001850,0.003919,0.099531,292.434998,14.897349,0.995314,-79.220573,294.500488,0.000000
132.029999,65.741615,-79.265053,-0.001850,0.003919,0.099531,292.433319,14.897263,0.995314,-79.265053,294.500488,0.000000
132.040009,65.750923,-79.265053,-0.001858,0.003919,0.099531,292.474701,14.899372,0.995314,-79.265053,294.500488,0.000000
132.050003,65.752785,-79.265053,-0.001845,0.003919,0.099531,292.483002,14.899794,0.995314,-79.265053,294.500488,0.000000
132.060013,65.741249,-79.265053,-0.001854,0.003919,0.099531,292.431671,14.897180,0.995314,-79.265053,294.500488,0.000000
132.070007,65.740868,-79.265053,-0.001841,0.003919,0.099531,292.429993,14.897094,0.995314,-79.265053,294.500488,0.000000
132.080002,65.740501,-79.265053,-0.001845,0.003919,0.099531,292.428345,14.897010,0.995314,-79.265053,294.500488,0.000000
132.090012,65.742363,-79.265053,-0.001850,0.003919,0.099531,292.436646,14.897432,0.995314,-79.265053,294.500488,0.000000
132.100006,65.743858,-79.220573,-0.001854,0.003919,0.099531,292.443298,14.897771,0.995314,-79.220573,294.500488,0.000000
132.110001,65.758003,-79.309532,-0.001845,0.003919,0.099531,292.506195,14.900976,0.995314,-79.309532,294.500488,0.000000
132.120010,65.747948,-79.265053,-0.001845,0.003919,0.099531,292.461487,14.898698,0.995314,-79.265053,294.500488,0.000000
132.130005,65.743477,-79.265053,-0.001837,0.003919,0.099531,292.441589,14.897685,0.995314,-79.265053,294.500488,0.000000
132.139999,65.752419,-79.309532,-0.001854,0.003919,0.099531,292.481354,14.899711,0.995314,-79.309532,294.500488,0.000000
132.150009,65.752419,-79.265053,-0.001854,0.003919,0.099531,292.481354,14.899711,0.995314,-79.265053,294.500488,0.000000
132.160004,65.735664,-79.265053,-0.001854,0.003919,0.099531,292.406830,14.895914,0.995314,-79.265053,294.500488,0.000000
132.170013,65.742363,-79.309532,-0.001854,0.003919,0.099531,292.436646,14.897432,0.995314,-79.309532,294.500488,0.000000
132.180008,65.733803,-79.354019,-0.001837,0.003919,0.099531,292.398560,14.895493,0.995314,-79.354019,294.500488,0.000000
132.190002,65.748695,-79.265053,-0.001850,0.003919,0.099531,292.464813,14.898868,0.995314,-79.265053,294.500488,0.000000
132.200012,65.762840,-79.309532,-0.001845,0.003919,0.099531,292.527710,14.902072,0.995314,-79.309532,294.500488,0.000000
132.210007,65.734535,-79.309532,-0.001858,0.003919,0.099531,292.401825,14.895658,0.995314,-79.309532,294.500488,0.000000
132.220001,65.733055,-79.265053,-0.001850,0.003919,0.099531,292.395233,14.895324,0.995314,-79.265053,294.500488,0.000000
132.230011,65.741249,-79.309532,-0.001845,0.003919,0.099531,292.431671,14.897180,0.995314,-79.309532,294.500488,0.000000
132.240005,65.744591,-79.265053,-0.001850,0.003919,0.099531,292.446533,14.897937,0.995314,-79.265053,294.500488,0.000000
132.250000,65.737526,-79.220573,-0.001845,0.003919,0.099531,292.415131,14.896337,0.995314,-79.220573,294.500488,0.000000
132.260010,65.744225,-79.309532,-0.001854,0.003919,0.099531,292.444916,14.897855,0.995314,-79.309532,294.500488,0.000000
132.270004,65.741249,-79.220573,-0.001858,0.003919,0.099531,292.431671,14.897180,0.995314,-79.220573,294.500488,0.000000
132.279999,65.757256,-79.265053,-0.001850,0.003919,0.099531,292.502869,14.900806,0.995314,-79.265053,294.500488,0.000000
132.290009,65.744972,-79.309532,-0.001841,0.003919,0.099531,292.448242,14.898024,0.995314,-79.309532,294.500488,0.000000
132.300003,65.731560,-79.220573,-0.001845,0.003919,0.099531,292.388580,14.894984,0.995314,-79.220573,294.500488,0.000000
132.310013,65.723366,-79.354019,-0.001850,0.003919,0.099531,292.352142,14.893127,0.995314,-79.354019,1681.640991,0.000000
132.320007,65.723747,-79.309532,-0.001837,0.003919,0.099531,292.353821,14.893213,0.995314,-79.309532,1681.640991,0.000000
132.330002,65.743111,-79.354019,-0.001845,0.003919,0.099531,292.439972,14.897602,0.995314,-79.354019,1681.640991,0.000000
132.340012,65.747948,-79.309532,-0.001858,0.003919,0.099531,292.461487,14.898698,0.995314,-79.309532,1681.640991,0.000000
132.350006,65.734535,-79.265053,-0.001845,0.003919,0.099531,292.401825,14.895658,0.995314,-79.265053,1681.640991,0.000000
132.360001,65.732307,-79.265053,-0.001858,0.003919,0.099531,292.391907,14.895154,0.995314,-79.265053,1681.640991,0.000000
132.370010,65.729332,-79.220573,-0.001845,0.003919,0.099531,292.378662,14.894479,0.995314,-79.220573,1681.640991,0.000000
132.380005,65.741249,-79.354019,-0.001850,0.003919,0.099531,292.431671,14.897180,0.995314,-79.354019,1681.640991,0.000000
132.389999,65.741615,-79.309532,-0.001841,0.003919,0.099531,292.433319,14.897263,0.995314,-79.309532,1681.640991,0.000000
132.400009,65.729698,-79.265053,-0.001841,0.003919,0.099531,292.380310,14.894563,0.995314,-79.265053,1681.640991,0.000000
132.410004,65.726357,-79.309532,-0.001858,0.003919,0.099531,292.365448,14.893806,0.995314,-79.309532,1681.640991,0.000000
132.420013,65.744225,-79.220573,-0.001850,0.003919,0.099531,292.444916,14.897855,0.995314,-79.220573,1681.640991,0.000000
132.430008,65.742729,-79.309532,-0.001845,0.003919,0.099531,292.438263,14.897515,0.995314,-79.309532,1681.640991,0.000000
132.440002,65.739388,-79.309532,-0.001854,0.003919,0.099531,292.423401,14.896758,0.995314,-79.309532,1681.640991,0.000000
132.450012,65.725975,-79.354019,-0.001850,0.003919,0.099531,292.363739,14.893719,0.995314,-79.354019,1681.640991,0.000000
132.460007,65.717033,-79.354019,-0.001858,0.003919,0.099531,292.323975,14.891692,0.995314,-79.354019,1681.640991,0.000000
132.470001,65.734917,-79.309532,-0.001845,0.003918,0.099523,292.403503,14.895744,0.995227,-79.309532,0.099531,0.000000
132.480011,65.711082,-79.309532,-0.001858,0.003918,0.099505,292.297485,14.890344,0.995053,-79.309532,0.099531,0.000000
132.490005,65.693214,-79.265053,-0.001845,0.003916,0.099471,292.218018,14.886295,0.994708,-79.265053,0.099531,0.000000
132.500000,65.683525,-79.309532,-0.001845,0.003915,0.099445,292.174927,14.884100,0.994447,-79.309532,0.099531,0.000000
132.510010,65.671989,-79.309532,-0.001841,0.003914,0.099419,292.123596,14.881485,0.994186,-79.309532,0.099531,0.000000
132.520004,65.684639,-79.309532,-0.001854,0.003913,0.099401,292.179871,14.884353,0.994012,-79.309532,0.099523,0.000000
132.529999,65.681664,-79.354019,-0.001854,0.003913,0.099392,292.166626,14.883677,0.993925,-79.354019,0.099505,0.000000
132.540009,65.668999,-79.309532,-0.001858,0.003913,0.099384,292.110291,14.880808,0.993842,-79.309532,0.099488,0.000000
132.550003,65.663414,-79.265053,-0.001841,0.003912,0.099375,292.085449,14.879542,0.993754,-79.265053,0.099471,0.000000
132.560013,65.670494,-79.309532,-0.001858,0.003912,0.099375,292.116943,14.881146,0.993754,-79.309532,0.099453,0.000000
132.570007,65.678688,-79.309532,-0.001850,0.003912,0.099375,292.153381,14.883003,0.993754,-79.309532,0.099436,0.000000
132.580002,65.673851,-79.265053,-0.001850,0.003912,0.099367,292.131866,14.881907,0.993667,-79.265053,0.099419,0.000000
132.590012,65.665657,-79.309532,-0.001850,0.003912,0.099367,292.095428,14.880051,0.993667,-79.309532,0.099410,0.000000
132.600006,65.660072,-79.309532,-0.001837,0.003912,0.099367,292.070587,14.878785,0.993667,-79.309532,0.099392,0.000000
132.610001,65.671242,-79.309532,-0.001858,0.003912,0.099358,292.120270,14.881316,0.993580,-79.309532,0.099375,0.000000
132.620010,65.678307,-79.265053,-0.001850,0.003912,0.099358,292.151703,14.882917,0.993580,-79.265053,0.099358,0.000000
132.630005,65.667137,-79.309532,-0.001845,0.003912,0.099358,292.102020,14.880386,0.993580,-79.309532,0.099341,0.000000
132.639999,65.658577,-79.354019,-0.001867,0.003912,0.099358,292.063934,14.878446,0.993580,-79.354019,0.099323,0.000000
132.650009,65.661186,-79.265053,-0.001850,0.003911,0.099349,292.075531,14.879038,0.993493,-79.265053,0.099306,0.000000
132.660004,65.668266,-79.309532,-0.001841,0.003911,0.099349,292.107025,14.880642,0.993493,-79.309532,0.099288,0.000000
132.670013,65.674583,-79.309532,-0.001858,0.003911,0.099349,292.135132,14.882073,0.993493,-79.309532,0.099271,0.000000
132.680008,65.666405,-79.354019,-0.001854,0.003911,0.099349,292.098755,14.880219,0.993493,-79.354019,0.099254,0.000000
132.690002,65.657082,-79.265053,-0.001854,0.003911,0.099349,292.057281,14.878107,0.993493,-79.265053,0.099237,0.000000
132.700012,65.659325,-79.309532,-0.001850,0.003911,0.099341,292.067261,14.878615,0.993406,-79.309532,0.099219,0.000000
132.710007,65.656349,-79.309532,-0.001850,0.003911,0.099341,292.054016,14.877941,0.993406,-79.309532,0.099202,0.000000
132.720001,65.660805,-79.398499,-0.001850,0.003911,0.099341,292.073853,14.878951,0.993406,-79.398499,0.099193,0.000000
132.730011,65.648903,-79.354019,-0.001837,0.003911,0.099341,292.020905,14.876254,0.993406,-79.354019,0.099176,0.000000
132.740005,65.640709,-79.354019,-0.001845,0.003911,0.099341,291.984467,14.874397,0.993406,-79.354019,0.099159,0.000000
132.750000,65.650764,-79.309532,-0.001850,0.003911,0.099332,292.029175,14.876676,0.993319,-79.309532,0.099141,0.000000
132.760010,65.653358,-79.354019,-0.001841,0.003910,0.099323,292.040710,14.877264,0.993232,-79.354019,0.099124,0.000000
132.770004,65.652245,-79.354019,-0.001854,0.003910,0.099306,292.035767,14.877011,0.993058,-79.354019,0.099106,0.000000
132.779999,65.641075,-79.354019,-0.001841,0.003909,0.099280,291.986084,14.874480,0.992801,-79.354019,0.099089,0.000000
132.790009,65.640709,-79.354019,-0.001850,0.003908,0.099271,291.984467,14.874397,0.992714,-79.354019,0.099072,0.000000
132.800003,65.645912,-79.309532,-0.001854,0.003908,0.099254,292.007599,14.875576,0.992540,-79.309532,0.099054,0.000000
132.810013,65.643684,-79.398499,-0.001863,0.003907,0.099237,291.997681,14.875072,0.992365,-79.398499,0.099037,0.000000
132.820007,65.644432,-79.309532,-0.001854,0.003907,0.099228,292.001007,14.875241,0.992278,-79.309532,0.099020,0.000000
132.830002,65.629539,-79.354019,-0.001841,0.003906,0.099210,291.934784,14.871866,0.992104,-79.354019,0.099002,0.000000
132.840012,65.612770,-79.354019,-0.001841,0.003905,0.099193,291.860168,14.868067,0.991930,-79.354019,0.098985,0.000000
132.850006,65.626930,-79.309532,-0.001841,0.003905,0.099176,291.923157,14.871275,0.991760,-79.309532,0.098977,0.000000
132.860001,65.623955,-79.354019,-0.001858,0.003904,0.099167,291.909943,14.870601,0.991673,-79.354019,0.098959,0.000000
132.870010,65.594902,-79.309532,-0.001854,0.003904,0.099150,291.780701,14.864017,0.991499,-79.309532,0.098942,0.000000
132.880005,65.570320,-79.354019,-0.001837,0.003903,0.099132,291.671356,14.858447,0.991325,-79.354019,0.098924,0.000000
132.889999,65.559151,-79.309532,-0.001837,0.003903,0.099124,291.621674,14.855916,0.991238,-79.309532,0.098907,0.000000
132.900009,65.543510,-79.354019,-0.001850,0.003903,0.099124,291.552094,14.852372,0.991238,-79.354019,0.098889,0.000000
132.910004,65.559898,-79.398499,-0.001850,0.003902,0.099106,291.625000,14.856086,0.991063,-79.398499,0.098872,0.000000
132.920013,65.575172,-79.354019,-0.001863,0.003901,0.099089,291.692932,14.859547,0.990889,-79.354019,0.098855,0.000000
132.930008,65.567345,-79.354019,-0.001858,0.003900,0.099072,291.658112,14.857773,0.990719,-79.354019,0.098838,0.000000
132.940002,65.567726,-79.265053,-0.001854,0.003900,0.099063,291.659821,14.857860,0.990632,-79.265053,0.098820,0.000000
132.950012,65.601982,-79.354019,-0.001845,0.003900,0.099054,291.812195,14.865622,0.990545,-79.354019,0.098803,0.000000
132.960007,65.631767,-79.398499,-0.001845,0.003899,0.099046,291.944672,14.872372,0.990458,-79.398499,0.098786,0.000000
132.970001,65.626183,-79.398499,-0.001850,0.003899,0.099028,291.919830,14.871106,0.990284,-79.398499,0.098777,0.000000
132.980011,65.605705,-79.354019,-0.001837,0.003898,0.099020,291.828766,14.866465,0.990197,-79.354019,0.098760,0.000000
132.990005,65.588570,-79.398499,-0.001854,0.003898,0.099011,291.752533,14.862582,0.990110,-79.398499,0.098742,0.000000
133.000000,65.570320,-79.309532,-0.001845,0.003897,0.098994,291.671356,14.858447,0.989936,-79.309532,0.098725,0.000000
133.010010,65.525642,-79.354019,-0.001837,0.003897,0.098985,291.472626,14.848323,0.989852,-79.354019,0.098707,0.000000
133.020004,65.497337,-79.354019,-0.001850,0.003897,0.098977,291.346710,14.841908,0.989765,-79.354019,0.098690,0.000000
133.029999,65.481331,-79.398499,-0.001841,0.003896,0.098968,291.275513,14.838282,0.989678,-79.398499,0.098673,0.000000
133.040009,65.509254,-79.398499,-0.001841,0.003896,0.098959,291.399719,14.844608,0.989591,-79.398499,0.098656,0.000000
133.050003,65.542030,-79.309532,-0.001845,0.003896,0.098950,291.545502,14.852036,0.989504,-79.309532,0.098638,0.000000
133.060013,65.562874,-79.398499,-0.001841,0.003896,0.098950,291.638214,14.856759,0.989504,-79.398499,0.098621,0.000000
133.070007,65.585960,-79.309532,-0.001850,0.003895,0.098942,291.740936,14.861991,0.989417,-79.309532,0.098603,0.000000
133.080002,65.599373,-79.354019,-0.001845,0.003895,0.098924,291.800598,14.865030,0.989243,-79.354019,0.098586,0.000000
133.090012,65.595268,-79.265053,-0.001863,0.003894,0.098898,291.782318,14.864100,0.988982,-79.265053,0.098569,0.000000
133.100006,65.597878,-79.354019,-0.001850,0.003893,0.098872,291.793945,14.864691,0.988724,-79.354019,0.098560,0.000000
133.110001,65.575905,-79.354019,-0.001845,0.003892,0.098846,291.696198,14.859713,0.988463,-79.354019,0.098543,0.000000
133.120010,65.542397,-79.398499,-0.001841,0.003891,0.098820,291.547150,14.852119,0.988202,-79.398499,0.098525,0.000000
133.130005,65.511864,-79.398499,-0.001845,0.003890,0.098794,291.411316,14.845201,0.987941,-79.398499,0.098508,0.000000
133.139999,65.477974,-79.354019,-0.001854,0.003889,0.098786,291.260590,14.837522,0.987858,-79.354019,0.098491,0.000000
133.150009,65.458992,-79.354019,-0.001854,0.003889,0.098777,291.176147,14.833220,0.987771,-79.354019,0.098474,0.000000
133.160004,65.472023,-79.398499,-0.001841,0.003888,0.098760,291.234100,14.836172,0.987596,-79.398499,0.098456,0.000000
133.170013,65.503304,-79.354019,-0.001837,0.003888,0.098751,291.373260,14.843261,0.987509,-79.354019,0.098439,0.000000
133.180008,65.535316,-79.354019,-0.001850,0.003887,0.098742,291.515656,14.850515,0.987422,-79.354019,0.098421,0.000000
133.190002,65.550591,-79.398499,-0.001841,0.003887,0.098742,291.583588,14.853976,0.987422,-79.398499,0.098404,0.000000
133.200012,65.540901,-79.309532,-0.001845,0.003887,0.098734,291.540497,14.851781,0.987335,-79.309532,0.098387,0.000000
133.210007,65.525276,-79.442978,-0.001850,0.003887,0.098725,291.470978,14.848240,0.987248,-79.442978,0.098369,0.000000
133.220001,65.516335,-79.309532,-0.001850,0.003886,0.098699,291.431213,14.846213,0.986987,-79.309532,0.098352,0.000000
133.230011,65.530113,-79.398499,-0.001841,0.003884,0.098664,291.492493,14.849336,0.986643,-79.398499,0.098343,0.000000
133.240005,65.538673,-79.309532,-0.001841,0.003884,0.098656,291.530579,14.851276,0.986556,-79.309532,0.098326,0.000000
133.250000,65.533089,-79.309532,-0.001841,0.003884,0.098656,291.505737,14.850011,0.986556,-79.309532,0.098308,0.000000
133.260010,65.510368,-79.398499,-0.001858,0.003884,0.098647,291.404663,14.844861,0.986469,-79.398499,0.098291,0.000000
133.270004,65.494728,-79.354019,-0.001845,0.003884,0.098647,291.335114,14.841318,0.986469,-79.354019,0.098274,0.000000
133.279999,65.489525,-79.398499,-0.001845,0.003883,0.098638,291.311951,14.840138,0.986381,-79.398499,0.098257,0.000000
133.290009,65.486916,-79.442978,-0.001845,0.003883,0.098629,291.300354,14.839547,0.986294,-79.442978,0.098239,0.000000
133.300003,65.503304,-79.398499,-0.001832,0.003882,0.098612,291.373260,14.843261,0.986120,-79.398499,0.098222,0.000000
133.310013,65.508141,-79.398499,-0.001867,0.003882,0.098595,291.394775,14.844357,0.985946,-79.398499,0.098204,0.000000
133.320007,65.498833,-79.354019,-0.001841,0.003881,0.098569,291.353363,14.842247,0.985689,-79.354019,0.098187,0.000000
133.330002,65.486916,-79.398499,-0.001850,0.003880,0.098551,291.300354,14.839547,0.985515,-79.398499,0.098170,0.000000
133.340012,65.461586,-79.398499,-0.001854,0.003879,0.098534,291.187683,14.833807,0.985341,-79.398499,0.098153,0.000000
133.350006,65.451164,-79.398499,-0.001832,0.003879,0.098517,291.141327,14.831446,0.985167,-79.398499,0.098135,0.000000
133.360001,65.447075,-79.442978,-0.001845,0.003878,0.098491,291.123138,14.830519,0.984905,-79.442978,0.098126,0.000000
133.370010,65.458611,-79.309532,-0.001854,0.003877,0.098482,291.174438,14.833133,0.984822,-79.309532,0.098109,0.000000
133.380005,65.454521,-79.398499,-0.001837,0.003877,0.098465,291.156250,14.832207,0.984648,-79.398499,0.098092,0.000000
133.389999,65.448189,-79.398499,-0.001845,0.003876,0.098456,291.128082,14.830771,0.984561,-79.398499,0.098075,0.000000
133.400009,65.453407,-79.354019,-0.001850,0.003876,0.098456,291.151306,14.831954,0.984561,-79.354019,0.098057,0.000000
133.410004,65.480217,-79.398499,-0.001854,0.003876,0.098456,291.270538,14.838030,0.984561,-79.398499,0.098040,0.000000
133.420013,65.496971,-79.398499,-0.001850,0.003876,0.098447,291.345093,14.841826,0.984474,-79.398499,0.098022,0.000000
133.430008,65.478355,-79.442978,-0.001841,0.003876,0.098447,291.262268,14.837607,0.984474,-79.442978,0.098005,0.000000
133.440002,65.452278,-79.442978,-0.001845,0.003876,0.098439,291.146271,14.831698,0.984387,-79.442978,0.097988,0.000000
133.450012,65.453026,-79.354019,-0.001858,0.003875,0.098421,291.149597,14.831867,0.984213,-79.354019,0.097970,0.000000
133.460007,65.443718,-79.398499,-0.001850,0.003874,0.098404,291.108185,14.829759,0.984039,-79.398499,0.097953,0.000000
133.470001,65.447075,-79.354019,-0.001837,0.003873,0.098387,291.123138,14.830519,0.983868,-79.354019,0.097936,0.000000
133.480011,65.436272,-79.354019,-0.001841,0.003873,0.098369,291.075073,14.828072,0.983694,-79.354019,0.097918,0.000000
133.490005,65.435524,-79.398499,-0.001841,0.003871,0.098335,291.071747,14.827902,0.983346,-79.398499,0.097910,0.000000
133.500000,65.451164,-79.309532,-0.001837,0.003871,0.098326,291.141327,14.831446,0.983259,-79.309532,0.097892,0.000000
133.510010,65.450050,-79.442978,-0.001850,0.003870,0.098308,291.136353,14.831194,0.983085,-79.442978,0.097875,0.000000
133.520004,65.469048,-79.398499,-0.001850,0.003869,0.098283,291.220856,14.835499,0.982827,-79.398499,0.097858,0.000000
133.529999,65.462334,-79.398499,-0.001837,0.003869,0.098274,291.191010,14.833977,0.982740,-79.398499,0.097840,0.000000
133.540009,65.435905,-79.442978,-0.001863,0.003869,0.098274,291.073456,14.827988,0.982740,-79.442978,0.097823,0.000000
133.550003,65.418770,-79.354019,-0.001837,0.003869,0.098274,290.997223,14.824105,0.982740,-79.354019,0.097805,0.000000
133.560013,65.422859,-79.354019,-0.001854,0.003869,0.098274,291.015411,14.825032,0.982740,-79.354019,0.097788,0.000000
133.570007,65.423607,-79.398499,-0.001828,0.003869,0.098274,291.018738,14.825201,0.982740,-79.398499,0.097771,0.000000
133.580002,65.417656,-79.442978,-0.001832,0.003869,0.098274,290.992279,14.823853,0.982740,-79.442978,0.097754,0.000000
133.590012,65.420265,-79.354019,-0.001850,0.003869,0.098265,291.003876,14.824444,0.982653,-79.354019,0.097736,0.000000
133.600006,65.415047,-79.398499,-0.001841,0.003868,0.098257,290.980652,14.823262,0.982566,-79.398499,0.097719,0.000000
133.610001,65.418770,-79.442978,-0.001841,0.003868,0.098239,290.997223,14.824105,0.982392,-79.442978,0.097710,0.000000
133.620010,65.407234,-79.398499,-0.001828,0.003867,0.098213,290.945923,14.821491,0.982131,-79.398499,0.097693,0.000000
133.630005,65.397911,-79.398499,-0.001832,0.003866,0.098204,290.904449,14.819378,0.982044,-79.398499,0.097676,0.000000
133.639999,65.394188,-79.398499,-0.001854,0.003866,0.098187,290.887878,14.818535,0.981874,-79.398499,0.097658,0.000000
133.650009,65.403496,-79.354019,-0.001837,0.003865,0.098170,290.929291,14.820643,0.981700,-79.354019,0.097641,0.000000
133.660004,65.400902,-79.442978,-0.001845,0.003864,0.098153,290.917755,14.820056,0.981525,-79.442978,0.097623,0.000000
133.670013,65.398659,-79.398499,-0.001837,0.003864,0.098135,290.907776,14.819548,0.981351,-79.398499,0.097606,0.000000
133.680008,65.393074,-79.442978,-0.001850,0.003862,0.098100,290.882935,14.818282,0.981003,-79.442978,0.097589,0.000000
133.690002,65.406487,-79.398499,-0.001832,0.003862,0.098083,290.942596,14.821321,0.980833,-79.398499,0.097572,0.000000
133.700012,65.412819,-79.354019,-0.001837,0.003861,0.098075,290.970764,14.822757,0.980746,-79.354019,0.097554,0.000000
133.710007,65.403130,-79.487457,-0.001841,0.003861,0.098075,290.927643,14.820561,0.980746,-79.487457,0.097537,0.000000
133.720001,65.386375,-79.354019,-0.001845,0.003861,0.098075,290.853119,14.816764,0.980746,-79.354019,0.097519,0.000000
133.730011,65.385628,-79.442978,-0.001845,0.003861,0.098075,290.849792,14.816595,0.980746,-79.442978,0.097502,0.000000
133.740005,65.402382,-79.442978,-0.001832,0.003861,0.098066,290.924316,14.820392,0.980659,-79.442978,0.097494,0.000000
133.750000,65.418770,-79.398499,-0.001850,0.003861,0.098057,290.997223,14.824105,0.980572,-79.398499,0.097476,0.000000
133.760010,65.402382,-79.442978,-0.001858,0.003860,0.098048,290.924316,14.820392,0.980485,-79.442978,0.097459,0.000000
133.770004,65.416161,-79.398499,-0.001837,0.003860,0.098040,290.985626,14.823514,0.980398,-79.398499,0.097441,0.000000
133.779999,65.415047,-79.442978,-0.001841,0.003859,0.098014,290.980652,14.823262,0.980136,-79.442978,0.097424,0.000000
133.790009,65.422859,-79.442978,-0.001854,0.003858,0.098005,291.015411,14.825032,0.980049,-79.442978,0.097407,0.000000
133.800003,65.423988,-79.398499,-0.001841,0.003858,0.098005,291.020447,14.825288,0.980049,-79.398499,0.097390,0.000000
133.810013,65.412071,-79.531944,-0.001850,0.003858,0.097996,290.967438,14.822587,0.979962,-79.531944,0.097372,0.000000
133.820007,65.413185,-79.398499,-0.001867,0.003858,0.097996,290.972382,14.822840,0.979962,-79.398499,0.097355,0.000000
133.830002,65.407967,-79.442978,-0.001845,0.003858,0.097996,290.949158,14.821657,0.979962,-79.442978,0.097337,0.000000
133.840012,65.414299,-79.398499,-0.001854,0.003857,0.097979,290.977325,14.823092,0.979792,-79.398499,0.097320,0.000000
133.850006,65.416908,-79.398499,-0.001841,0.003856,0.097936,290.988953,14.823683,0.979357,-79.398499,0.097302,0.000000
133.860001,65.404625,-79.442978,-0.001858,0.003854,0.097901,290.934296,14.820899,0.979008,-79.442978,0.097285,0.000000
133.870010,65.399773,-79.398499,-0.001845,0.003853,0.097866,290.912720,14.819800,0.978664,-79.398499,0.097277,0.000000
133.880005,65.398659,-79.442978,-0.001850,0.003852,0.097832,290.907776,14.819548,0.978316,-79.442978,0.097259,0.000000
133.889999,65.410576,-79.398499,-0.001845,0.003851,0.097814,290.960785,14.822248,0.978142,-79.398499,0.097242,0.000000
133.900009,65.406487,-79.398499,-0.001841,0.003850,0.097797,290.942596,14.821321,0.977968,-79.398499,0.097224,0.000000
133.910004,65.395683,-79.487457,-0.001845,0.003850,0.097780,290.894531,14.818873,0.977797,-79.487457,0.097207,0.000000
133.920013,65.378548,-79.398499,-0.001850,0.003848,0.097745,290.818298,14.814991,0.977449,-79.398499,0.097190,0.000000
133.930008,65.381538,-79.487457,-0.001841,0.003848,0.097727,290.831604,14.815668,0.977275,-79.487457,0.097173,0.000000
133.940002,65.388603,-79.442978,-0.001854,0.003847,0.097710,290.863037,14.817269,0.977101,-79.442978,0.097155,0.000000
133.950012,65.374825,-79.442978,-0.001841,0.003847,0.097701,290.801758,14.814147,0.977014,-79.442978,0.097138,0.000000
133.960007,65.368126,-79.487457,-0.001841,0.003847,0.097701,290.771942,14.812629,0.977014,-79.487457,0.097120,0.000000
133.970001,65.380791,-79.398499,-0.001845,0.003846,0.097693,290.828278,14.815498,0.976931,-79.398499,0.097103,0.000000
133.980011,65.401268,-79.531944,-0.001841,0.003846,0.097684,290.919373,14.820139,0.976844,-79.531944,0.097086,0.000000
133.990005,65.395683,-79.442978,-0.001858,0.003845,0.097676,290.894531,14.818873,0.976757,-79.442978,0.097069,0.000000
134.000000,65.382652,-79.354019,-0.001841,0.003845,0.097658,290.836548,14.815921,0.976582,-79.354019,0.097060,0.000000
134.010010,65.387123,-79.442978,-0.001837,0.003844,0.097632,290.856445,14.816934,0.976321,-79.442978,0.097042,0.000000
134.020004,65.390099,-79.487457,-0.001841,0.003843,0.097606,290.869690,14.817608,0.976060,-79.487457,0.097025,0.000000
134.029999,65.396431,-79.442978,-0.001832,0.003842,0.097580,290.897858,14.819043,0.975803,-79.442978,0.097008,0.000000
134.040009,65.377434,-79.398499,-0.001837,0.003841,0.097554,290.813354,14.814738,0.975542,-79.398499,0.096991,0.000000
134.050003,65.356956,-79.442978,-0.001863,0.003840,0.097537,290.722260,14.810098,0.975367,-79.442978,0.096973,0.000000
