Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
136.490005,-0.011917,-1293.995361,-0.001212,0.001976,0.050186,-0.053010,-0.002700,0.501862,-1293.995361,0.049379,0.000000
136.500000,-0.000374,-1294.084351,-0.001203,0.001976,0.050186,-0.001663,-0.000085,0.501862,-1294.084351,0.049361,0.000000
136.510010,0.005959,-1294.039795,-0.001207,0.001976,0.050186,0.026505,0.001350,0.501862,-1294.039795,0.049344,0.000000
136.520004,0.014526,-1293.995361,-0.001212,0.001975,0.050177,0.064617,0.003292,0.501771,-1293.995361,0.049328,0.000000
136.530014,0.015640,-1294.128784,-0.001207,0.001975,0.050177,0.069571,0.003544,0.501771,-1294.128784,0.049310,0.000000
136.540009,0.024574,-1294.039795,-0.001203,0.001975,0.050168,0.109312,0.005569,0.501680,-1294.039795,0.049293,0.000000
136.550003,0.009308,-1294.039795,-0.001207,0.001975,0.050159,0.041403,0.002109,0.501589,-1294.039795,0.049275,0.000000
136.560013,0.009682,-1294.039795,-0.001212,0.001974,0.050151,0.043066,0.002194,0.501514,-1294.039795,0.049258,0.000000
136.570007,0.009682,-1294.039795,-0.001194,0.001974,0.050133,0.043066,0.002194,0.501332,-1294.039795,0.049240,0.000000
136.580002,0.011917,-1294.084351,-0.001207,0.001973,0.050117,0.053010,0.002700,0.501166,-1294.084351,0.049232,0.000000
136.590012,0.013405,-1293.995361,-0.001203,0.001973,0.050107,0.059628,0.003038,0.501075,-1293.995361,0.049214,0.000000
136.600006,0.018250,-1294.039795,-0.001203,0.001972,0.050098,0.081178,0.004135,0.500984,-1294.039795,0.049198,0.000000
136.610001,0.014526,-1294.039795,-0.001207,0.001972,0.050091,0.064617,0.003292,0.500908,-1294.039795,0.049179,0.000000
136.620010,0.010429,-1294.128784,-0.001207,0.001971,0.050073,0.046392,0.002363,0.500726,-1294.128784,0.049163,0.000000
136.630005,0.012657,-1294.039795,-0.001216,0.001971,0.050056,0.056302,0.002868,0.500560,-1294.039795,0.049145,0.000000
136.639999,0.015640,-1294.039795,-0.001199,0.001970,0.050038,0.069571,0.003544,0.500378,-1294.039795,0.049128,0.000000
136.650009,0.025322,-1294.128784,-0.001212,0.001970,0.050030,0.112638,0.005738,0.500303,-1294.128784,0.049110,0.000000
136.660004,0.016754,-1294.039795,-0.001216,0.001969,0.050021,0.074526,0.003797,0.500212,-1294.039795,0.049093,0.000000
136.670013,-0.000374,-1294.128784,-0.001203,0.001969,0.050012,-0.001663,-0.000085,0.500121,-1294.128784,0.049075,0.000000
136.680008,0.011543,-1294.084351,-0.001212,0.001968,0.049995,0.051347,0.002616,0.499954,-1294.084351,0.049058,0.000000
136.690002,0.003349,-1294.039795,-0.001190,0.001968,0.049977,0.014898,0.000759,0.499773,-1294.039795,0.049042,0.000000
136.700012,0.006706,-1294.128784,-0.001203,0.001967,0.049961,0.029831,0.001520,0.499606,-1294.128784,0.049023,0.000000
136.710007,0.007820,-1294.039795,-0.001203,0.001966,0.049942,0.034786,0.001772,0.499424,-1294.039795,0.049014,0.000000
136.720001,0.008568,-1294.039795,-0.001207,0.001966,0.049935,0.038112,0.001941,0.499349,-1294.039795,0.048998,0.000000
136.730011,-0.000374,-1294.084351,-0.001207,0.001965,0.049917,-0.001663,-0.000085,0.499167,-1294.084351,0.048980,0.000000
136.740005,0.000748,-1294.084351,-0.001207,0.001964,0.049891,0.003326,0.000169,0.498910,-1294.084351,0.048963,0.000000
136.750000,-0.012291,-1294.084351,-0.001190,0.001963,0.049865,-0.054673,-0.002785,0.498652,-1294.084351,0.048945,0.000000
136.760010,0.000748,-1294.084351,-0.001190,0.001962,0.049847,0.003326,0.000169,0.498471,-1294.084351,0.048928,0.000000
136.770004,0.010056,-1294.039795,-0.001190,0.001962,0.049830,0.044729,0.002279,0.498304,-1294.039795,0.048911,0.000000
136.780014,0.008194,-1294.084351,-0.001194,0.001961,0.049821,0.036449,0.001857,0.498213,-1294.084351,0.048893,0.000000
136.790009,0.002975,-1294.128784,-0.001203,0.001961,0.049812,0.013236,0.000674,0.498122,-1294.128784,0.048877,0.000000
136.800003,0.009308,-1294.084351,-0.001199,0.001961,0.049812,0.041403,0.002109,0.498122,-1294.084351,0.048858,0.000000
136.810013,0.004471,-1294.039795,-0.001203,0.001961,0.049805,0.019887,0.001013,0.498047,-1294.039795,0.048842,0.000000
136.820007,0.001862,-1294.084351,-0.001199,0.001960,0.049796,0.008281,0.000422,0.497956,-1294.084351,0.048824,0.000000
136.830002,-0.001862,-1294.084351,-0.001194,0.001960,0.049777,-0.008281,-0.000422,0.497774,-1294.084351,0.048807,0.000000
136.840012,-0.005585,-1293.995361,-0.001190,0.001959,0.049761,-0.024842,-0.001266,0.497608,-1293.995361,0.048798,0.000000
136.850006,-0.000748,-1294.128784,-0.001212,0.001958,0.049735,-0.003326,-0.000169,0.497350,-1294.128784,0.048781,0.000000
136.860001,0.015640,-1294.039795,-0.001199,0.001957,0.049717,0.069571,0.003544,0.497169,-1294.039795,0.048763,0.000000
136.870010,0.005959,-1294.039795,-0.001203,0.001956,0.049691,0.026505,0.001350,0.496911,-1294.039795,0.048746,0.000000
136.880005,0.003723,-1294.084351,-0.001207,0.001954,0.049631,0.016561,0.000844,0.496306,-1294.084351,0.048728,0.000000
136.889999,0.008194,-1294.039795,-0.001203,0.001950,0.049535,0.036449,0.001857,0.495352,-1294.039795,0.048712,0.000000
136.900009,-0.004471,-1294.039795,-0.001194,0.001947,0.049456,-0.019887,-0.001013,0.494565,-1294.039795,0.048693,0.000000
136.910004,0.001862,-1293.995361,-0.001207,0.001946,0.049431,0.008281,0.000422,0.494307,-1293.995361,0.048677,0.000000
136.920013,0.014153,-1294.084351,-0.001199,0.001946,0.049431,0.062954,0.003207,0.494307,-1294.084351,0.048659,0.000000
136.930008,0.007072,-1294.039795,-0.001199,0.001946,0.049431,0.031460,0.001603,0.494307,-1294.039795,0.048642,0.000000
136.940002,-0.000374,-1294.084351,-0.001194,0.001946,0.049423,-0.001663,-0.000085,0.494232,-1294.084351,0.048625,0.000000
136.950012,-0.006332,-1294.084351,-0.001199,0.001946,0.049423,-0.028168,-0.001435,0.494232,-1294.084351,0.048607,0.000000
136.960007,0.001114,-1293.950806,-0.001199,0.001946,0.049423,0.004955,0.000252,0.494232,-1293.950806,0.048598,0.000000
136.970001,0.000374,-1294.039795,-0.001194,0.001946,0.049423,0.001663,0.000085,0.494232,-1294.039795,0.048581,0.000000
136.980011,0.009682,-1294.128784,-0.001199,0.001946,0.049423,0.043066,0.002194,0.494232,-1294.128784,0.048563,0.000000
136.990005,-0.004471,-1293.995361,-0.001212,0.001945,0.049414,-0.019887,-0.001013,0.494141,-1293.995361,0.048547,0.000000
137.000000,0.007446,-1294.039795,-0.001194,0.001945,0.049405,0.033123,0.001687,0.494050,-1294.039795,0.048530,0.000000
137.010010,0.026070,-1293.995361,-0.001203,0.001945,0.049396,0.115964,0.005907,0.493959,-1293.995361,0.048512,0.000000
137.020004,0.014526,-1294.039795,-0.001203,0.001944,0.049370,0.064617,0.003292,0.493702,-1294.039795,0.048495,0.000000
137.030014,0.021973,-1294.084351,-0.001207,0.001943,0.049361,0.097739,0.004979,0.493611,-1294.084351,0.048477,0.000000
137.040009,0.029793,-1293.950806,-0.001203,0.001943,0.049354,0.132525,0.006751,0.493535,-1293.950806,0.048460,0.000000
137.050003,0.009308,-1293.995361,-0.001216,0.001943,0.049354,0.041403,0.002109,0.493535,-1293.995361,0.048442,0.000000
137.060013,0.007820,-1294.039795,-0.001216,0.001943,0.049344,0.034786,0.001772,0.493444,-1294.039795,0.048425,0.000000
137.070007,0.007446,-1294.084351,-0.001186,0.001942,0.049335,0.033123,0.001687,0.493353,-1294.084351,0.048407,0.000000
137.080002,0.017876,-1294.084351,-0.001194,0.001941,0.049310,0.079515,0.004051,0.493096,-1294.084351,0.048391,0.000000
137.090012,0.026810,-1294.039795,-0.001207,0.001941,0.049293,0.119255,0.006075,0.492930,-1294.039795,0.048382,0.000000
137.100006,0.016754,-1294.084351,-0.001203,0.001940,0.049266,0.074526,0.003797,0.492657,-1294.084351,0.048365,0.000000
137.110001,0.021599,-1294.039795,-0.001207,0.001940,0.049266,0.096076,0.004894,0.492657,-1294.039795,0.048347,0.000000
137.120010,0.019737,-1294.084351,-0.001199,0.001939,0.049258,0.087796,0.004473,0.492581,-1294.084351,0.048330,0.000000
137.130005,0.017128,-1294.128784,-0.001207,0.001939,0.049258,0.076189,0.003881,0.492581,-1294.128784,0.048312,0.000000
137.139999,0.026070,-1293.995361,-0.001203,0.001939,0.049249,0.115964,0.005907,0.492491,-1293.995361,0.048295,0.000000
137.150009,0.007072,-1294.128784,-0.001190,0.001938,0.049232,0.031460,0.001603,0.492324,-1294.128784,0.048277,0.000000
137.160004,0.019737,-1293.995361,-0.001186,0.001937,0.049205,0.087796,0.004473,0.492051,-1293.995361,0.048260,0.000000
137.170013,0.008568,-1294.084351,-0.001203,0.001936,0.049179,0.038112,0.001941,0.491794,-1294.084351,0.048244,0.000000
137.180008,0.004097,-1294.084351,-0.001203,0.001936,0.049170,0.018224,0.000928,0.491703,-1294.084351,0.048226,0.000000
137.190002,0.007446,-1293.995361,-0.001199,0.001936,0.049170,0.033123,0.001687,0.491703,-1293.995361,0.048209,0.000000
137.200012,0.006332,-1294.084351,-0.001207,0.001936,0.049170,0.028168,0.001435,0.491703,-1294.084351,0.048191,0.000000
137.210007,0.007820,-1294.039795,-0.001203,0.001936,0.049170,0.034786,0.001772,0.491703,-1294.039795,0.048174,0.000000
137.220001,0.000374,-1294.084351,-0.001190,0.001936,0.049170,0.001663,0.000085,0.491703,-1294.084351,0.048165,0.000000
137.230011,-0.003723,-1294.084351,-0.001212,0.001936,0.049170,-0.016561,-0.000844,0.491703,-1294.084351,0.048147,0.000000
137.240005,0.001488,-1294.084351,-0.001199,0.001936,0.049163,0.006618,0.000337,0.491628,-1294.084351,0.048130,0.000000
137.250000,0.002609,-1294.084351,-0.001203,0.001934,0.049128,0.011607,0.000591,0.491279,-1294.084351,0.048114,0.000000
137.260010,0.000374,-1294.039795,-0.001203,0.001933,0.049093,0.001663,0.000085,0.490931,-1294.039795,0.048095,0.000000
137.270004,0.007446,-1294.084351,-0.001199,0.001931,0.049058,0.033123,0.001687,0.490583,-1294.084351,0.048079,0.000000
137.280014,-0.003723,-1294.084351,-0.001194,0.001930,0.049023,-0.016561,-0.000844,0.490235,-1294.084351,0.048061,0.000000
137.290009,0.006332,-1294.128784,-0.001203,0.001929,0.049007,0.028168,0.001435,0.490068,-1294.128784,0.048044,0.000000
137.300003,0.001488,-1294.084351,-0.001199,0.001929,0.048989,0.006618,0.000337,0.489887,-1294.084351,0.048026,0.000000
137.310013,0.008934,-1294.084351,-0.001207,0.001928,0.048980,0.039741,0.002024,0.489796,-1294.084351,0.048009,0.000000
137.320007,0.017502,-1294.039795,-0.001190,0.001928,0.048980,0.077852,0.003966,0.489796,-1294.039795,0.047991,0.000000
137.330002,0.005959,-1294.084351,-0.001203,0.001928,0.048972,0.026505,0.001350,0.489720,-1294.084351,0.047974,0.000000
137.340012,-0.006332,-1294.039795,-0.001199,0.001928,0.048972,-0.028168,-0.001435,0.489720,-1294.039795,0.047956,0.000000
137.350006,-0.017128,-1294.128784,-0.001194,0.001926,0.048928,-0.076189,-0.003881,0.489281,-1294.128784,0.047949,0.000000
137.360001,-0.000748,-1293.995361,-0.001212,0.001924,0.048877,-0.003326,-0.000169,0.488766,-1293.995361,0.047930,0.000000
137.370010,0.001114,-1294.039795,-0.001212,0.001922,0.048824,0.004955,0.000252,0.488236,-1294.039795,0.047914,0.000000
137.380005,0.010429,-1294.084351,-0.001190,0.001921,0.048798,0.046392,0.002363,0.487979,-1294.084351,0.047896,0.000000
137.389999,0.017502,-1293.995361,-0.001203,0.001921,0.048789,0.077852,0.003966,0.487888,-1293.995361,0.047879,0.000000
137.400009,0.021225,-1294.128784,-0.001199,0.001921,0.048789,0.094413,0.004810,0.487888,-1294.128784,0.047861,0.000000
137.410004,0.013405,-1294.084351,-0.001216,0.001921,0.048781,0.059628,0.003038,0.487812,-1294.084351,0.047844,0.000000
137.420013,0.024948,-1293.995361,-0.001190,0.001920,0.048772,0.110975,0.005653,0.487722,-1293.995361,0.047827,0.000000
137.430008,0.023087,-1294.039795,-0.001207,0.001919,0.048746,0.102694,0.005231,0.487464,-1294.039795,0.047809,0.000000
137.440002,0.014526,-1294.084351,-0.001194,0.001918,0.048728,0.064617,0.003292,0.487283,-1294.084351,0.047793,0.000000
137.450012,0.009308,-1294.084351,-0.001203,0.001918,0.048721,0.041403,0.002109,0.487207,-1294.084351,0.047774,0.000000
137.460007,0.014153,-1293.950806,-0.001203,0.001917,0.048703,0.062954,0.003207,0.487025,-1293.950806,0.047758,0.000000
137.470001,0.020477,-1294.039795,-0.001190,0.001916,0.048677,0.091088,0.004640,0.486768,-1294.039795,0.047740,0.000000
137.480011,0.013779,-1294.084351,-0.001203,0.001915,0.048642,0.061291,0.003122,0.486420,-1294.084351,0.047732,0.000000
137.490005,0.010796,-1294.039795,-0.001190,0.001914,0.048616,0.048021,0.002446,0.486162,-1294.039795,0.047714,0.000000
137.500000,0.009308,-1294.084351,-0.001194,0.001913,0.048598,0.041403,0.002109,0.485981,-1294.084351,0.047697,0.000000
137.510010,0.022713,-1294.084351,-0.001207,0.001913,0.048581,0.101031,0.005147,0.485814,-1294.084351,0.047679,0.000000
137.520004,0.007446,-1293.995361,-0.001186,0.001912,0.048563,0.033123,0.001687,0.485632,-1293.995361,0.047662,0.000000
137.530014,0.015640,-1294.084351,-0.001203,0.001912,0.048556,0.069571,0.003544,0.485557,-1294.084351,0.047644,0.000000
137.540009,0.005585,-1294.039795,-0.001194,0.001911,0.048547,0.024842,0.001266,0.485466,-1294.039795,0.047628,0.000000
137.550003,0.016754,-1294.084351,-0.001203,0.001911,0.048537,0.074526,0.003797,0.485375,-1294.084351,0.047609,0.000000
137.560013,0.035751,-1293.995361,-0.001194,0.001910,0.048521,0.159030,0.008101,0.485208,-1293.995361,0.047593,0.000000
137.570007,0.012291,-1294.084351,-0.001194,0.001910,0.048512,0.054673,0.002785,0.485118,-1294.084351,0.047575,0.000000
137.580002,0.021225,-1294.084351,-0.001199,0.001909,0.048486,0.094413,0.004810,0.484860,-1294.084351,0.047558,0.000000
137.590012,0.018616,-1294.039795,-0.001199,0.001908,0.048460,0.082807,0.004218,0.484603,-1294.039795,0.047541,0.000000
137.600006,0.015640,-1294.084351,-0.001199,0.001906,0.048416,0.069571,0.003544,0.484164,-1294.084351,0.047532,0.000000
137.610001,0.002609,-1294.039795,-0.001203,0.001905,0.048382,0.011607,0.000591,0.483816,-1294.039795,0.047514,0.000000
137.620010,0.016014,-1294.039795,-0.001190,0.001904,0.048372,0.071234,0.003629,0.483725,-1294.039795,0.047497,0.000000
137.630005,0.012291,-1294.084351,-0.001203,0.001904,0.048372,0.054673,0.002785,0.483725,-1294.084351,0.047479,0.000000
137.639999,0.011169,-1294.084351,-0.001190,0.001904,0.048365,0.049684,0.002531,0.483649,-1294.084351,0.047463,0.000000
137.650009,0.011169,-1294.084351,-0.001199,0.001903,0.048339,0.049684,0.002531,0.483392,-1294.084351,0.047446,0.000000
137.660004,0.016754,-1294.084351,-0.001212,0.001902,0.048304,0.074526,0.003797,0.483043,-1294.084351,0.047428,0.000000
137.670013,0.010056,-1294.039795,-0.001203,0.001901,0.048286,0.044729,0.002279,0.482862,-1294.039795,0.047411,0.000000
137.680008,0.021973,-1294.084351,-0.001212,0.001901,0.048277,0.097739,0.004979,0.482771,-1294.084351,0.047393,0.000000
137.690002,0.005211,-1294.039795,-0.001190,0.001901,0.048277,0.023179,0.001181,0.482771,-1294.039795,0.047376,0.000000
137.700012,0.008194,-1294.084351,-0.001203,0.001901,0.048277,0.036449,0.001857,0.482771,-1294.084351,0.047358,0.000000
137.710007,0.004097,-1293.995361,-0.001207,0.001900,0.048260,0.018224,0.000928,0.482604,-1293.995361,0.047341,0.000000
137.720001,0.020111,-1293.995361,-0.001194,0.001900,0.048251,0.089459,0.004557,0.482514,-1293.995361,0.047323,0.000000
137.730011,0.022339,-1294.128784,-0.001212,0.001900,0.048251,0.099368,0.005062,0.482514,-1294.128784,0.047316,0.000000
137.740005,0.012657,-1293.995361,-0.001194,0.001900,0.048251,0.056302,0.002868,0.482514,-1293.995361,0.047298,0.000000
137.750000,0.016754,-1294.084351,-0.001194,0.001900,0.048251,0.074526,0.003797,0.482514,-1294.084351,0.047281,0.000000
137.760010,0.012291,-1294.039795,-0.001203,0.001899,0.048244,0.054673,0.002785,0.482438,-1294.039795,0.047263,0.000000
137.770004,0.002235,-1294.039795,-0.001190,0.001899,0.048226,0.009944,0.000507,0.482256,-1294.039795,0.047246,0.000000
137.780014,0.011917,-1294.084351,-0.001203,0.001899,0.048226,0.053010,0.002700,0.482256,-1294.084351,0.047228,0.000000
137.790009,0.014153,-1294.039795,-0.001207,0.001899,0.048226,0.062954,0.003207,0.482256,-1294.039795,0.047211,0.000000
137.800003,0.008568,-1294.128784,-0.001194,0.001898,0.048217,0.038112,0.001941,0.482165,-1294.128784,0.047193,0.000000
137.810013,0.010429,-1294.084351,-0.001194,0.001898,0.048217,0.046392,0.002363,0.482165,-1294.084351,0.047176,0.000000
137.820007,0.011917,-1294.128784,-0.001186,0.001898,0.048217,0.053010,0.002700,0.482165,-1294.128784,0.047158,0.000000
137.830002,-0.003723,-1293.995361,-0.001207,0.001898,0.048209,-0.016561,-0.000844,0.482090,-1293.995361,0.047142,0.000000
137.840012,-0.020851,-1294.039795,-0.001194,0.001898,0.048200,-0.092750,-0.004725,0.481999,-1294.039795,0.047125,0.000000
137.850006,-0.011917,-1294.084351,-0.001194,0.001897,0.048182,-0.053010,-0.002700,0.481817,-1294.084351,0.047107,0.000000
137.860001,-0.001862,-1294.084351,-0.001203,0.001896,0.048156,-0.008281,-0.000422,0.481560,-1294.084351,0.047098,0.000000
137.870010,-0.002235,-1293.995361,-0.001186,0.001895,0.048139,-0.009944,-0.000507,0.481393,-1293.995361,0.047081,0.000000
137.880005,-0.004837,-1294.084351,-0.001199,0.001894,0.048114,-0.021516,-0.001096,0.481136,-1294.084351,0.047063,0.000000
137.889999,-0.005211,-1293.995361,-0.001203,0.001893,0.048086,-0.023179,-0.001181,0.480863,-1293.995361,0.047046,0.000000
137.900009,-0.015266,-1294.128784,-0.001207,0.001893,0.048070,-0.067908,-0.003459,0.480697,-1294.128784,0.047030,0.000000
137.910004,-0.010796,-1294.039795,-0.001207,0.001892,0.048061,-0.048021,-0.002446,0.480606,-1294.039795,0.047011,0.000000
137.920013,-0.010429,-1294.084351,-0.001186,0.001891,0.048044,-0.046392,-0.002363,0.480439,-1294.084351,0.046995,0.000000
137.930008,-0.003349,-1294.128784,-0.001212,0.001890,0.048009,-0.014898,-0.000759,0.480091,-1294.128784,0.046977,0.000000
137.940002,-0.011543,-1294.039795,-0.001199,0.001889,0.047983,-0.051347,-0.002616,0.479834,-1294.039795,0.046960,0.000000
137.950012,-0.023834,-1294.084351,-0.001194,0.001888,0.047949,-0.106020,-0.005401,0.479486,-1294.084351,0.046942,0.000000
137.960007,-0.005585,-1294.039795,-0.001199,0.001887,0.047930,-0.024842,-0.001266,0.479304,-1294.039795,0.046925,0.000000
137.970001,-0.021225,-1294.039795,-0.001194,0.001887,0.047923,-0.094413,-0.004810,0.479228,-1294.039795,0.046907,0.000000
137.980011,-0.004837,-1294.039795,-0.001199,0.001886,0.047914,-0.021516,-0.001096,0.479137,-1294.039795,0.046890,0.000000
137.990005,-0.000000,-1294.039795,-0.001194,0.001885,0.047888,-0.000000,-0.000000,0.478880,-1294.039795,0.046881,0.000000
138.000000,-0.005959,-1294.084351,-0.001207,0.001885,0.047870,-0.026505,-0.001350,0.478698,-1294.084351,0.046865,0.000000
138.010010,-0.010796,-1294.039795,-0.001203,0.001884,0.047844,-0.048021,-0.002446,0.478441,-1294.039795,0.046846,0.000000
138.020004,-0.013031,-1294.039795,-0.001203,0.001883,0.047827,-0.057965,-0.002953,0.478274,-1294.039795,0.046830,0.000000
138.030014,-0.021973,-1293.995361,-0.001207,0.001883,0.047818,-0.097739,-0.004979,0.478184,-1293.995361,0.046812,0.000000
138.040009,-0.007446,-1294.039795,-0.001203,0.001882,0.047800,-0.033123,-0.001687,0.478002,-1294.039795,0.046795,0.000000
138.050003,-0.004837,-1294.128784,-0.001199,0.001881,0.047784,-0.021516,-0.001096,0.477835,-1294.128784,0.046777,0.000000
138.060013,-0.020111,-1293.950806,-0.001203,0.001881,0.047765,-0.089459,-0.004557,0.477654,-1293.950806,0.046760,0.000000
138.070007,-0.010429,-1294.039795,-0.001203,0.001880,0.047749,-0.046392,-0.002363,0.477487,-1294.039795,0.046743,0.000000
138.080002,-0.013405,-1294.084351,-0.001203,0.001880,0.047749,-0.059628,-0.003038,0.477487,-1294.084351,0.046725,0.000000
138.090012,-0.000748,-1293.995361,-0.001199,0.001880,0.047740,-0.003326,-0.000169,0.477396,-1293.995361,0.046709,0.000000
138.100006,0.000748,-1294.084351,-0.001203,0.001879,0.047723,0.003326,0.000169,0.477230,-1294.084351,0.046690,0.000000
138.110001,-0.013405,-1294.039795,-0.001199,0.001878,0.047714,-0.059628,-0.003038,0.477139,-1294.039795,0.046674,0.000000
138.120010,-0.011169,-1294.084351,-0.001194,0.001878,0.047697,-0.049684,-0.002531,0.476972,-1294.084351,0.046665,0.000000
138.130005,-0.005211,-1294.084351,-0.001203,0.001877,0.047688,-0.023179,-0.001181,0.476882,-1294.084351,0.046648,0.000000
138.139999,-0.004097,-1294.084351,-0.001199,0.001877,0.047670,-0.018224,-0.000928,0.476700,-1294.084351,0.046630,0.000000
138.150009,-0.008934,-1294.039795,-0.001199,0.001876,0.047644,-0.039741,-0.002024,0.476443,-1294.039795,0.046613,0.000000
138.160004,-0.018990,-1294.039795,-0.001199,0.001875,0.047619,-0.084470,-0.004303,0.476185,-1294.039795,0.046595,0.000000
138.170013,-0.017128,-1294.084351,-0.001203,0.001874,0.047602,-0.076189,-0.003881,0.476019,-1294.084351,0.046578,0.000000
138.180008,-0.013779,-1294.084351,-0.001207,0.001873,0.047584,-0.061291,-0.003122,0.475837,-1294.084351,0.046560,0.000000
138.190002,-0.017502,-1293.995361,-0.001194,0.001873,0.047584,-0.077852,-0.003966,0.475837,-1293.995361,0.046544,0.000000
138.200012,-0.018990,-1294.084351,-0.001194,0.001873,0.047575,-0.084470,-0.004303,0.475746,-1294.084351,0.046525,0.000000
138.210007,-0.016014,-1294.039795,-0.001194,0.001873,0.047567,-0.071234,-0.003629,0.475670,-1294.039795,0.046509,0.000000
138.220001,-0.005585,-1294.039795,-0.001199,0.001872,0.047549,-0.024842,-0.001266,0.475489,-1294.039795,0.046491,0.000000
138.230011,-0.018250,-1294.039795,-0.001212,0.001871,0.047532,-0.081178,-0.004135,0.475322,-1294.039795,0.046474,0.000000
138.240005,-0.017502,-1294.039795,-0.001194,0.001871,0.047523,-0.077852,-0.003966,0.475231,-1294.039795,0.046456,0.000000
138.250000,-0.018990,-1294.084351,-0.001199,0.001870,0.047506,-0.084470,-0.004303,0.475065,-1294.084351,0.046448,0.000000
138.260010,-0.015640,-1294.039795,-0.001203,0.001870,0.047497,-0.069571,-0.003544,0.474974,-1294.039795,0.046430,0.000000
138.270004,-0.006332,-1294.039795,-0.001194,0.001869,0.047479,-0.028168,-0.001435,0.474792,-1294.039795,0.046413,0.000000
138.280014,-0.007446,-1294.084351,-0.001203,0.001869,0.047472,-0.033123,-0.001687,0.474717,-1294.084351,0.046395,0.000000
138.290009,-0.016014,-1294.084351,-0.001194,0.001869,0.047463,-0.071234,-0.003629,0.474626,-1294.084351,0.046379,0.000000
138.300003,-0.010796,-1294.039795,-0.001194,0.001868,0.047446,-0.048021,-0.002446,0.474459,-1294.039795,0.046360,0.000000
138.310013,-0.013405,-1293.995361,-0.001199,0.001867,0.047419,-0.059628,-0.003038,0.474187,-1293.995361,0.046344,0.000000
138.320007,-0.013779,-1294.039795,-0.001199,0.001866,0.047384,-0.061291,-0.003122,0.473839,-1294.039795,0.046327,0.000000
138.330002,-0.014519,-1294.128784,-0.001212,0.001864,0.047358,-0.064583,-0.003290,0.473581,-1294.128784,0.046309,0.000000
138.340012,-0.007820,-1293.995361,-0.001194,0.001864,0.047341,-0.034786,-0.001772,0.473415,-1293.995361,0.046292,0.000000
138.350006,-0.020477,-1294.039795,-0.001190,0.001863,0.047332,-0.091088,-0.004640,0.473324,-1294.039795,0.046274,0.000000
138.360001,-0.027184,-1293.995361,-0.001212,0.001863,0.047323,-0.120918,-0.006160,0.473233,-1293.995361,0.046257,0.000000
138.370010,-0.023087,-1293.995361,-0.001181,0.001863,0.047316,-0.102694,-0.005231,0.473157,-1293.995361,0.046248,0.000000
138.380005,-0.021973,-1294.084351,-0.001203,0.001862,0.047307,-0.097739,-0.004979,0.473066,-1294.084351,0.046232,0.000000
138.389999,-0.021225,-1293.950806,-0.001199,0.001861,0.047281,-0.094413,-0.004810,0.472809,-1293.950806,0.046214,0.000000
138.400009,-0.026070,-1294.084351,-0.001203,0.001860,0.047254,-0.115964,-0.005907,0.472537,-1294.084351,0.046197,0.000000
138.410004,-0.030907,-1294.084351,-0.001190,0.001858,0.047186,-0.137480,-0.007004,0.471855,-1294.084351,0.046179,0.000000
138.420013,-0.039474,-1294.039795,-0.001186,0.001853,0.047072,-0.175591,-0.008945,0.470720,-1294.039795,0.046162,0.000000
138.430008,-0.022339,-1294.084351,-0.001203,0.001849,0.046977,-0.099368,-0.005062,0.469766,-1294.084351,0.046144,0.000000
138.440002,-0.013405,-1293.995361,-0.001194,0.001847,0.046925,-0.059628,-0.003038,0.469251,-1293.995361,0.046127,0.000000
138.450012,-0.030533,-1294.128784,-0.001203,0.001847,0.046925,-0.135817,-0.006919,0.469251,-1294.128784,0.046109,0.000000
138.460007,-0.023460,-1294.039795,-0.001186,0.001847,0.046925,-0.104357,-0.005316,0.469251,-1294.039795,0.046092,0.000000
138.470001,-0.022713,-1294.039795,-0.001190,0.001847,0.046925,-0.101031,-0.005147,0.469251,-1294.039795,0.046074,0.000000
138.480011,-0.007820,-1294.173218,-0.001199,0.001847,0.046925,-0.034786,-0.001772,0.469251,-1294.173218,0.046058,0.000000
138.490005,-0.002235,-1294.039795,-0.001194,0.001847,0.046925,-0.009944,-0.000507,0.469251,-1294.039795,0.046041,0.000000
138.500000,-0.005959,-1294.084351,-0.001203,0.001847,0.046925,-0.026505,-0.001350,0.469251,-1294.084351,0.046032,0.000000
138.510010,-0.005211,-1293.950806,-0.001190,0.001847,0.046916,-0.023179,-0.001181,0.469160,-1293.950806,0.046014,0.000000
138.520004,-0.009308,-1293.995361,-0.001194,0.001847,0.046907,-0.041403,-0.002109,0.469070,-1293.995361,0.045997,0.000000
138.530014,-0.005585,-1294.039795,-0.001199,0.001846,0.046899,-0.024842,-0.001266,0.468994,-1294.039795,0.045979,0.000000
138.540009,-0.005959,-1294.039795,-0.001207,0.001846,0.046881,-0.026505,-0.001350,0.468812,-1294.039795,0.045962,0.000000
138.550003,-0.007072,-1294.128784,-0.001203,0.001846,0.046881,-0.031460,-0.001603,0.468812,-1294.128784,0.045946,0.000000
138.560013,-0.003723,-1294.039795,-0.001190,0.001845,0.046872,-0.016561,-0.000844,0.468721,-1294.039795,0.045927,0.000000
138.570007,-0.015640,-1294.039795,-0.001186,0.001845,0.046865,-0.069571,-0.003544,0.468646,-1294.039795,0.045911,0.000000
