Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
87.600006,61.621307,-236.104889,0.000121,0.004214,0.107024,274.105255,13.963588,1.070240,-236.104889,0.107076,0.000000
87.610001,61.620941,-236.104889,0.000134,0.004214,0.107024,274.103638,13.963506,1.070240,-236.104889,0.107076,0.000000
87.620003,61.623917,-236.149368,0.000103,0.004214,0.107024,274.116882,13.964179,1.070240,-236.149368,0.107076,0.000000
87.630005,61.627640,-236.060410,0.000082,0.004214,0.107024,274.133423,13.965022,1.070240,-236.060410,0.107076,0.000000
87.640007,61.625404,-236.104889,0.000095,0.004214,0.107024,274.123474,13.964516,1.070240,-236.104889,0.107076,0.000000
87.650002,61.615356,-236.104889,0.000116,0.004214,0.107024,274.078796,13.962240,1.070240,-236.104889,0.107076,0.000000
87.660004,61.615356,-236.104889,0.000091,0.004214,0.107024,274.078796,13.962240,1.070240,-236.104889,0.107076,0.000000
87.670006,61.614983,-236.149368,0.000103,0.004214,0.107024,274.077118,13.962154,1.070240,-236.149368,0.107076,0.000000
87.680008,61.631737,-236.104889,0.000095,0.004214,0.107024,274.151672,13.965951,1.070240,-236.104889,0.107076,0.000000
87.690002,61.617218,-236.104889,0.000099,0.004214,0.107024,274.087067,13.962661,1.070240,-236.104889,0.107076,0.000000
87.700005,61.613861,-236.149368,0.000103,0.004214,0.107024,274.072144,13.961901,1.070240,-236.149368,0.107076,0.000000
87.710007,61.605301,-236.104889,0.000099,0.004214,0.107024,274.034058,13.959961,1.070240,-236.104889,0.107076,0.000000
87.720001,61.613861,-236.149368,0.000116,0.004214,0.107024,274.072144,13.961901,1.070240,-236.149368,0.107076,0.000000
87.730003,61.619446,-236.104889,0.000108,0.004214,0.107024,274.096985,13.963166,1.070240,-236.104889,0.107076,0.000000
87.740005,61.611259,-236.193848,0.000134,0.004214,0.107024,274.060577,13.961311,1.070240,-236.193848,0.107076,0.000000
87.750008,61.614235,-236.149368,0.000095,0.004214,0.107024,274.073792,13.961986,1.070240,-236.149368,0.107076,0.000000
87.760002,61.607903,-236.104889,0.000108,0.004214,0.107024,274.045624,13.960550,1.070240,-236.104889,0.107076,0.000000
87.770004,61.603065,-236.149368,0.000082,0.004214,0.107024,274.024109,13.959455,1.070240,-236.149368,0.107076,0.000000
87.780006,61.614609,-236.060410,0.000121,0.004214,0.107024,274.075470,13.962070,1.070240,-236.060410,0.107076,0.000000
87.790001,61.598221,-236.104889,0.000103,0.004214,0.107024,274.002563,13.958356,1.070240,-236.104889,0.107076,0.000000
87.800003,61.593758,-236.149368,0.000086,0.004214,0.107024,273.982727,13.957345,1.070240,-236.149368,0.107076,0.000000
87.810005,61.604927,-236.193848,0.000142,0.004214,0.107024,274.032410,13.959876,1.070240,-236.193848,0.107076,0.000000
87.820007,61.600082,-236.149368,0.000091,0.004214,0.107024,274.010864,13.958778,1.070240,-236.149368,0.107076,0.000000
87.830002,61.592262,-236.104889,0.000091,0.004214,0.107024,273.976074,13.957006,1.070240,-236.104889,0.107076,0.000000
87.840004,61.596359,-236.104889,0.000112,0.004214,0.107024,273.994293,13.957935,1.070240,-236.104889,0.107076,0.000000
87.850006,61.592636,-236.149368,0.000091,0.004214,0.107024,273.977722,13.957090,1.070240,-236.149368,0.107076,0.000000
87.860001,61.606415,-236.149368,0.000095,0.004214,0.107024,274.039032,13.960214,1.070240,-236.149368,0.107076,0.000000
87.870003,61.603439,-236.149368,0.000116,0.004214,0.107024,274.025787,13.959539,1.070240,-236.149368,0.107076,0.000000
87.880005,61.605675,-236.104889,0.000073,0.004214,0.107024,274.035736,13.960046,1.070240,-236.104889,0.107076,0.000000
87.890007,61.595619,-236.104889,0.000091,0.004214,0.107024,273.990997,13.957767,1.070240,-236.104889,0.107076,0.000000
87.900002,61.582214,-236.149368,0.000078,0.004214,0.107024,273.931366,13.954729,1.070240,-236.149368,0.107076,0.000000
87.910004,61.582954,-236.104889,0.000086,0.004214,0.107024,273.934662,13.954897,1.070240,-236.104889,0.107076,0.000000
87.920006,61.597107,-236.193848,0.000112,0.004214,0.107024,273.997620,13.958104,1.070240,-236.193848,0.107076,0.000000
87.930008,61.589661,-236.104889,0.000112,0.004214,0.107024,273.964508,13.956417,1.070240,-236.104889,0.107076,0.000000
87.940002,61.583328,-236.149368,0.000091,0.004214,0.107024,273.936340,13.954982,1.070240,-236.149368,0.107076,0.000000
87.950005,61.593010,-236.193848,0.000112,0.004214,0.107024,273.979401,13.957176,1.070240,-236.193848,0.107076,0.000000
87.960007,61.594872,-236.104889,0.000103,0.004214,0.107024,273.987671,13.957597,1.070240,-236.104889,0.107076,0.000000
87.970001,61.593758,-236.193848,0.000116,0.004214,0.107024,273.982727,13.957345,1.070240,-236.193848,0.107076,0.000000
87.980003,61.587425,-236.149368,0.000095,0.004214,0.107024,273.954559,13.955911,1.070240,-236.149368,0.107076,0.000000
87.990005,61.575882,-236.149368,0.000112,0.004214,0.107024,273.903198,13.953294,1.070240,-236.149368,0.107076,0.000000
88.000008,61.583702,-236.149368,0.000112,0.004214,0.107024,273.937988,13.955066,1.070240,-236.149368,0.107076,0.000000
88.010002,61.582214,-236.149368,0.000091,0.004214,0.107024,273.931366,13.954729,1.070240,-236.149368,0.107076,0.000000
88.020004,61.581467,-236.149368,0.000103,0.004214,0.107024,273.928040,13.954559,1.070240,-236.149368,0.107076,0.000000
88.030006,61.585564,-236.149368,0.000099,0.004214,0.107024,273.946259,13.955488,1.070240,-236.149368,0.107076,0.000000
88.040001,61.571785,-236.149368,0.000108,0.004214,0.107024,273.884979,13.952366,1.070240,-236.149368,0.107076,0.000000
88.050003,61.575508,-236.193848,0.000091,0.004214,0.107024,273.901550,13.953210,1.070240,-236.193848,0.107076,0.000000
88.060005,61.583328,-236.149368,0.000116,0.004214,0.107024,273.936340,13.954982,1.070240,-236.149368,0.107076,0.000000
88.070007,61.574768,-236.149368,0.000112,0.004214,0.107024,273.898254,13.953041,1.070240,-236.149368,0.107076,0.000000
88.080002,61.568436,-236.104889,0.000103,0.004214,0.107024,273.870087,13.951607,1.070240,-236.104889,0.107076,0.000000
88.090004,61.571785,-236.193848,0.000099,0.004214,0.107024,273.884979,13.952366,1.070240,-236.193848,0.107076,0.000000
88.100006,61.576630,-236.149368,0.000108,0.004214,0.107024,273.906525,13.953464,1.070240,-236.149368,0.107076,0.000000
88.110001,61.585190,-236.193848,0.000108,0.004214,0.107024,273.944611,13.955403,1.070240,-236.193848,0.107076,0.000000
88.120003,61.574768,-236.193848,0.000108,0.004214,0.107024,273.898254,13.953041,1.070240,-236.193848,0.107076,0.000000
88.130005,61.565826,-236.149368,0.000082,0.004214,0.107024,273.858459,13.951015,1.070240,-236.149368,0.107076,0.000000
88.140007,61.551308,-236.149368,0.000108,0.004214,0.107024,273.793884,13.947726,1.070240,-236.149368,0.107076,0.000000
88.150002,61.570671,-236.193848,0.000082,0.004214,0.107024,273.880035,13.952114,1.070240,-236.193848,0.107076,0.000000
88.160004,61.578491,-236.149368,0.000125,0.004214,0.107024,273.914795,13.953886,1.070240,-236.149368,0.107076,0.000000
88.170006,61.568810,-236.193848,0.000112,0.004214,0.107024,273.871735,13.951692,1.070240,-236.193848,0.107076,0.000000
88.180008,61.559128,-236.149368,0.000086,0.004214,0.107024,273.828674,13.949497,1.070240,-236.149368,0.107076,0.000000
88.190002,61.562851,-236.104889,0.000103,0.004214,0.107024,273.845245,13.950341,1.070240,-236.104889,0.107076,0.000000
88.200005,61.556145,-236.193848,0.000099,0.004214,0.107024,273.815399,13.948822,1.070240,-236.193848,0.107076,0.000000
88.210007,61.562103,-236.193848,0.000091,0.004214,0.107024,273.841919,13.950171,1.070240,-236.193848,0.107076,0.000000
88.220001,61.568810,-236.193848,0.000112,0.004214,0.107024,273.871735,13.951692,1.070240,-236.193848,0.107076,0.000000
88.230003,61.555771,-236.104889,0.000095,0.004214,0.107024,273.813751,13.948736,1.070240,-236.104889,0.107076,0.000000
88.240005,61.559128,-236.193848,0.000103,0.004214,0.107024,273.828674,13.949497,1.070240,-236.193848,0.107076,0.000000
88.250008,61.568436,-236.193848,0.000116,0.004214,0.107024,273.870087,13.951607,1.070240,-236.193848,0.107076,0.000000
88.260002,61.560616,-236.193848,0.000108,0.004214,0.107024,273.835297,13.949835,1.070240,-236.193848,0.107076,0.000000
88.270004,61.562103,-236.193848,0.000112,0.004214,0.107024,273.841919,13.950171,1.070240,-236.193848,0.107076,0.000000
88.280006,61.549072,-236.104889,0.000103,0.004214,0.107024,273.783936,13.947220,1.070240,-236.104889,0.107076,0.000000
88.290001,61.545723,-236.149368,0.000116,0.004214,0.107024,273.769043,13.946461,1.070240,-236.149368,0.107076,0.000000
88.300003,61.554657,-236.193848,0.000099,0.004214,0.107024,273.808777,13.948485,1.070240,-236.193848,0.107076,0.000000
88.310005,61.568810,-236.149368,0.000103,0.004214,0.107024,273.871735,13.951692,1.070240,-236.149368,0.107076,0.000000
88.320007,61.553169,-236.193848,0.000116,0.004214,0.107024,273.802185,13.948148,1.070240,-236.193848,0.107076,0.000000
88.330002,61.542740,-236.149368,0.000069,0.004214,0.107024,273.755768,13.945785,1.070240,-236.149368,0.107076,0.000000
88.340004,61.544601,-236.149368,0.000108,0.004214,0.107024,273.764069,13.946206,1.070240,-236.149368,0.107076,0.000000
88.350006,61.549072,-236.238327,0.000108,0.004214,0.107024,273.783936,13.947220,1.070240,-236.238327,0.107076,0.000000
88.360001,61.554657,-236.149368,0.000108,0.004214,0.107024,273.808777,13.948485,1.070240,-236.149368,0.107076,0.000000
88.370003,61.539764,-236.238327,0.000116,0.004214,0.107024,273.742554,13.945109,1.070240,-236.238327,0.107076,0.000000
88.380005,61.540131,-236.104889,0.000103,0.004214,0.107024,273.744171,13.945193,1.070240,-236.104889,0.107076,0.000000
88.390007,61.552048,-236.149368,0.000073,0.004214,0.107024,273.797180,13.947893,1.070240,-236.149368,0.107076,0.000000
88.400002,61.552048,-236.238327,0.000095,0.004214,0.107024,273.797180,13.947893,1.070240,-236.238327,0.107076,0.000000
88.410004,61.545349,-236.149368,0.000091,0.004214,0.107024,273.767395,13.946375,1.070240,-236.149368,0.107076,0.000000
88.420006,61.533432,-236.193848,0.000086,0.004214,0.107024,273.714386,13.943675,1.070240,-236.193848,0.107076,0.000000
88.430008,61.543488,-236.193848,0.000103,0.004214,0.107024,273.759094,13.945954,1.070240,-236.193848,0.107076,0.000000
88.440002,61.547585,-236.193848,0.000116,0.004214,0.107024,273.777344,13.946882,1.070240,-236.193848,0.107076,0.000000
88.450005,61.542740,-236.193848,0.000099,0.004214,0.107024,273.755768,13.945785,1.070240,-236.193848,0.107076,0.000000
88.460007,61.543114,-236.149368,0.000112,0.004214,0.107024,273.757446,13.945868,1.070240,-236.149368,0.107076,0.000000
88.470001,61.530083,-236.149368,0.000095,0.004214,0.107024,273.699463,13.942916,1.070240,-236.149368,0.107076,0.000000
88.480003,61.527100,-236.149368,0.000095,0.004214,0.107024,273.686218,13.942240,1.070240,-236.149368,0.107076,0.000000
88.490005,61.540504,-236.193848,0.000091,0.004214,0.107024,273.745850,13.945278,1.070240,-236.193848,0.107076,0.000000
88.500008,61.538269,-236.238327,0.000112,0.004214,0.107024,273.735901,13.944771,1.070240,-236.238327,0.107076,0.000000
88.510002,61.546837,-236.193848,0.000103,0.004214,0.107024,273.774017,13.946713,1.070240,-236.193848,0.107076,0.000000
88.520004,61.540504,-236.238327,0.000108,0.004214,0.107024,273.745850,13.945278,1.070240,-236.238327,0.107076,0.000000
88.530006,61.540878,-236.193848,0.000078,0.004214,0.107024,273.747498,13.945362,1.070240,-236.193848,0.107076,0.000000
88.540001,61.540504,-236.104889,0.000121,0.004214,0.107024,273.745850,13.945278,1.070240,-236.104889,0.107076,0.000000
88.550003,61.535294,-236.238327,0.000086,0.004214,0.107024,273.722656,13.944097,1.070240,-236.238327,0.107076,0.000000
88.560005,61.530449,-236.149368,0.000091,0.004214,0.107024,273.701111,13.942999,1.070240,-236.149368,0.107076,0.000000
88.570007,61.528961,-236.238327,0.000103,0.004214,0.107024,273.694489,13.942662,1.070240,-236.238327,0.107076,0.000000
88.580002,61.541252,-236.149368,0.000112,0.004214,0.107024,273.749176,13.945448,1.070240,-236.149368,0.107076,0.000000
88.590004,61.547211,-236.193848,0.000116,0.004214,0.107024,273.775665,13.946797,1.070240,-236.193848,0.107076,0.000000
88.600006,61.532684,-236.193848,0.000121,0.004214,0.107024,273.711060,13.943505,1.070240,-236.193848,0.107076,0.000000
88.610001,61.520027,-236.193848,0.000078,0.004214,0.107024,273.654755,13.940638,1.070240,-236.193848,0.107076,0.000000
88.620003,61.521515,-236.238327,0.000103,0.004214,0.107024,273.661377,13.940974,1.070240,-236.238327,0.107076,0.000000
88.630005,61.527473,-236.149368,0.000095,0.004214,0.107024,273.687866,13.942325,1.070240,-236.149368,0.107076,0.000000
88.640007,61.540131,-236.149368,0.000095,0.004214,0.107024,273.744171,13.945193,1.070240,-236.149368,0.107076,0.000000
88.650002,61.530083,-236.193848,0.000108,0.004214,0.107024,273.699463,13.942916,1.070240,-236.193848,0.107076,0.000000
88.660004,61.522263,-236.193848,0.000095,0.004214,0.107024,273.664703,13.941144,1.070240,-236.193848,0.107076,0.000000
88.670006,61.520767,-236.282806,0.000086,0.004214,0.107024,273.658051,13.940804,1.070240,-236.282806,0.107076,0.000000
88.680008,61.517792,-236.238327,0.000112,0.004214,0.107024,273.644806,13.940131,1.070240,-236.238327,0.107076,0.000000
88.690002,61.515930,-236.193848,0.000116,0.004214,0.107024,273.636536,13.939709,1.070240,-236.193848,0.107076,0.000000
88.700005,61.523003,-236.193848,0.000065,0.004214,0.107024,273.667969,13.941312,1.070240,-236.193848,0.107076,0.000000
88.710007,61.515930,-236.193848,0.000103,0.004214,0.107024,273.636536,13.939709,1.070240,-236.193848,0.107076,0.000000
88.720001,61.521141,-236.193848,0.000086,0.004214,0.107024,273.659698,13.940890,1.070240,-236.193848,0.107076,0.000000
88.730003,61.524498,-236.193848,0.000103,0.004214,0.107024,273.674622,13.941650,1.070240,-236.193848,0.107076,0.000000
88.740005,61.522629,-236.193848,0.000099,0.004214,0.107024,273.666321,13.941227,1.070240,-236.193848,0.107076,0.000000
88.750008,61.515556,-236.238327,0.000078,0.004214,0.107024,273.634857,13.939625,1.070240,-236.238327,0.107076,0.000000
88.760002,61.509972,-236.193848,0.000103,0.004214,0.107024,273.610016,13.938359,1.070240,-236.193848,0.107076,0.000000
88.770004,61.506622,-236.238327,0.000108,0.004214,0.107024,273.595123,13.937600,1.070240,-236.238327,0.107076,0.000000
88.780006,61.516678,-236.238327,0.000099,0.004214,0.107024,273.639862,13.939878,1.070240,-236.238327,0.107076,0.000000
88.790001,61.529709,-236.282806,0.000091,0.004214,0.107024,273.697815,13.942831,1.070240,-236.282806,0.107076,0.000000
88.800003,61.521889,-236.238327,0.000091,0.004214,0.107024,273.663025,13.941059,1.070240,-236.238327,0.107076,0.000000
88.810005,61.505501,-236.238327,0.000112,0.004214,0.107024,273.590118,13.937346,1.070240,-236.238327,0.107076,0.000000
88.820007,61.503265,-236.238327,0.000108,0.004214,0.107024,273.580200,13.936839,1.070240,-236.238327,0.107076,0.000000
88.830002,61.511086,-236.238327,0.000103,0.004214,0.107024,273.614960,13.938611,1.070240,-236.238327,0.107076,0.000000
88.840004,61.513695,-236.238327,0.000112,0.004214,0.107024,273.626587,13.939202,1.070240,-236.238327,0.107076,0.000000
88.850006,61.507362,-236.238327,0.000086,0.004214,0.107024,273.598419,13.937767,1.070240,-236.238327,0.107076,0.000000
88.860001,61.509224,-236.282806,0.000099,0.004214,0.107024,273.606689,13.938190,1.070240,-236.282806,0.107076,0.000000
88.870003,61.507362,-236.238327,0.000121,0.004214,0.107024,273.598419,13.937767,1.070240,-236.238327,0.107076,0.000000
88.880005,61.510345,-236.193848,0.000095,0.004214,0.107024,273.611694,13.938443,1.070240,-236.193848,0.107076,0.000000
88.890007,61.503265,-236.238327,0.000112,0.004214,0.107024,273.580200,13.936839,1.070240,-236.238327,0.107076,0.000000
88.900002,61.496567,-236.238327,0.000121,0.004214,0.107024,273.550385,13.935322,1.070240,-236.238327,0.107076,0.000000
88.910004,61.495819,-236.238327,0.000116,0.004214,0.107024,273.547058,13.935152,1.070240,-236.238327,0.107076,0.000000
88.920006,61.502151,-236.282806,0.000112,0.004214,0.107024,273.575226,13.936587,1.070240,-236.282806,0.107076,0.000000
88.930008,61.509224,-236.282806,0.000095,0.004214,0.107024,273.606689,13.938190,1.070240,-236.282806,0.107076,0.000000
88.940002,61.509972,-236.193848,0.000125,0.004214,0.107024,273.610016,13.938359,1.070240,-236.193848,0.107076,0.000000
88.950005,61.490608,-236.282806,0.000086,0.004214,0.107024,273.523895,13.933970,1.070240,-236.282806,0.107076,0.000000
88.960007,61.486885,-236.238327,0.000091,0.004214,0.107024,273.507324,13.933127,1.070240,-236.238327,0.107076,0.000000
88.970001,61.494331,-236.282806,0.000082,0.004214,0.107024,273.540436,13.934814,1.070240,-236.282806,0.107076,0.000000
88.980003,61.495819,-236.193848,0.000095,0.004214,0.107024,273.547058,13.935152,1.070240,-236.193848,0.107076,0.000000
88.990005,61.490234,-236.238327,0.000086,0.004214,0.107024,273.522217,13.933887,1.070240,-236.238327,0.107076,0.000000
89.000008,61.495819,-236.282806,0.000125,0.004214,0.107024,273.547058,13.935152,1.070240,-236.282806,0.107076,0.000000
89.010002,61.493217,-236.193848,0.000091,0.004214,0.107024,273.535492,13.934563,1.070240,-236.193848,0.107076,0.000000
89.020004,61.493217,-236.282806,0.000095,0.004214,0.107024,273.535492,13.934563,1.070240,-236.282806,0.107076,0.000000
89.030006,61.487633,-236.193848,0.000112,0.004214,0.107024,273.510651,13.933297,1.070240,-236.193848,0.107076,0.000000
89.040001,61.479813,-236.193848,0.000112,0.004214,0.107024,273.475861,13.931525,1.070240,-236.193848,0.107076,0.000000
89.050003,61.474220,-236.282806,0.000108,0.004214,0.107024,273.450989,13.930258,1.070240,-236.282806,0.107076,0.000000
89.060005,61.484276,-236.238327,0.000091,0.004214,0.107024,273.495728,13.932536,1.070240,-236.238327,0.107076,0.000000
89.070007,61.498055,-236.327286,0.000095,0.004214,0.107024,273.557007,13.935658,1.070240,-236.327286,0.107076,0.000000
89.080002,61.488373,-236.193848,0.000103,0.004214,0.107024,273.513947,13.933464,1.070240,-236.193848,0.107076,0.000000
89.090004,61.477203,-236.238327,0.000103,0.004214,0.107024,273.464264,13.930934,1.070240,-236.238327,0.107076,0.000000
89.100006,61.468269,-236.238327,0.000086,0.004214,0.107024,273.424530,13.928909,1.070240,-236.238327,0.107076,0.000000
89.110001,61.478691,-236.238327,0.000086,0.004214,0.107024,273.470886,13.931271,1.070240,-236.238327,0.107076,0.000000
89.120003,61.494331,-236.327286,0.000095,0.004214,0.107024,273.540436,13.934814,1.070240,-236.327286,0.107076,0.000000
89.130005,61.489120,-236.282806,0.000125,0.004214,0.107024,273.517273,13.933634,1.070240,-236.282806,0.107076,0.000000
89.140007,61.480179,-236.282806,0.000095,0.004214,0.107024,273.477509,13.931607,1.070240,-236.282806,0.107076,0.000000
89.150002,61.470131,-236.238327,0.000125,0.004214,0.107024,273.432800,13.929331,1.070240,-236.238327,0.107076,0.000000
89.160004,61.476089,-236.238327,0.000091,0.004214,0.107024,273.459290,13.930681,1.070240,-236.238327,0.107076,0.000000
89.170006,61.478317,-236.282806,0.000108,0.004214,0.107024,273.469208,13.931187,1.070240,-236.282806,0.107076,0.000000
89.180008,61.472359,-236.193848,0.000103,0.004214,0.107024,273.442719,13.929835,1.070240,-236.193848,0.107076,0.000000
89.190002,61.467148,-236.238327,0.000099,0.004214,0.107024,273.419525,13.928656,1.070240,-236.238327,0.107076,0.000000
89.200005,61.471619,-236.238327,0.000103,0.004214,0.107024,273.439423,13.929668,1.070240,-236.238327,0.107076,0.000000
89.210007,61.480553,-236.238327,0.000125,0.004214,0.107024,273.479156,13.931693,1.070240,-236.238327,0.107076,0.000000
89.220001,61.486137,-236.327286,0.000095,0.004214,0.107024,273.503998,13.932959,1.070240,-236.327286,0.107076,0.000000
89.230003,61.472733,-236.238327,0.000078,0.004214,0.107024,273.444366,13.929921,1.070240,-236.238327,0.107076,0.000000
89.240005,61.460075,-236.282806,0.000108,0.004214,0.107024,273.388062,13.927052,1.070240,-236.282806,0.107076,0.000000
89.250008,61.458954,-236.282806,0.000108,0.004214,0.107024,273.383087,13.926798,1.070240,-236.282806,0.107076,0.000000
89.260002,61.471992,-236.238327,0.000091,0.004214,0.107024,273.441071,13.929752,1.070240,-236.238327,0.107076,0.000000
89.270004,61.478691,-236.238327,0.000116,0.004214,0.107024,273.470886,13.931271,1.070240,-236.238327,0.107076,0.000000
89.280006,61.475342,-236.238327,0.000125,0.004214,0.107024,273.455963,13.930511,1.070240,-236.238327,0.107076,0.000000
89.290001,61.472359,-236.238327,0.000121,0.004214,0.107024,273.442719,13.929835,1.070240,-236.238327,0.107076,0.000000
89.300003,61.459328,-236.238327,0.000108,0.004214,0.107024,273.384735,13.926883,1.070240,-236.238327,0.107076,0.000000
89.310005,61.464912,-236.193848,0.000134,0.004214,0.107024,273.409576,13.928148,1.070240,-236.193848,0.107076,0.000000
89.320007,61.463799,-236.282806,0.000082,0.004214,0.107024,273.404633,13.927896,1.070240,-236.282806,0.107076,0.000000
89.330002,61.463425,-236.282806,0.000099,0.004214,0.107024,273.402954,13.927811,1.070240,-236.282806,0.107076,0.000000
89.340004,61.464539,-236.238327,0.000116,0.004214,0.107024,273.407928,13.928063,1.070240,-236.238327,0.107076,0.000000
89.350006,61.460075,-236.327286,0.000095,0.004214,0.107024,273.388062,13.927052,1.070240,-236.327286,0.107076,0.000000
89.360001,61.470497,-236.238327,0.000116,0.004214,0.107024,273.434418,13.929414,1.070240,-236.238327,0.107076,0.000000
89.370003,61.460815,-236.327286,0.000086,0.004214,0.107024,273.391357,13.927220,1.070240,-236.327286,0.107076,0.000000
89.380005,61.458214,-236.327286,0.000086,0.004214,0.107024,273.379791,13.926631,1.070240,-236.327286,0.107076,0.000000
89.390007,61.457466,-236.282806,0.000091,0.004214,0.107024,273.376465,13.926461,1.070240,-236.282806,0.107076,0.000000
89.400002,61.457092,-236.327286,0.000103,0.004214,0.107024,273.374786,13.926376,1.070240,-236.327286,0.107076,0.000000
89.410004,61.465286,-236.193848,0.000086,0.004214,0.107024,273.411255,13.928233,1.070240,-236.193848,0.107076,0.000000
89.420006,61.459702,-236.282806,0.000095,0.004214,0.107024,273.386414,13.926968,1.070240,-236.282806,0.107076,0.000000
89.430008,61.449272,-236.282806,0.000091,0.004214,0.107024,273.340027,13.924604,1.070240,-236.282806,0.107076,0.000000
89.440002,61.441826,-236.282806,0.000091,0.004214,0.107024,273.306885,13.922916,1.070240,-236.282806,0.107076,0.000000
89.450005,61.444061,-236.371780,0.000095,0.004214,0.107024,273.316833,13.923423,1.070240,-236.371780,0.107076,0.000000
89.460007,61.454491,-236.193848,0.000112,0.004214,0.107024,273.363220,13.925786,1.070240,-236.193848,0.107076,0.000000
89.470001,61.446671,-236.282806,0.000112,0.004214,0.107024,273.328430,13.924014,1.070240,-236.282806,0.107076,0.000000
89.480003,61.442947,-236.282806,0.000108,0.004214,0.107024,273.311890,13.923171,1.070240,-236.282806,0.107076,0.000000
89.490005,61.444061,-236.327286,0.000129,0.004214,0.107024,273.316833,13.923423,1.070240,-236.327286,0.107076,0.000000
89.500008,61.458588,-236.327286,0.000108,0.004214,0.107024,273.381439,13.926715,1.070240,-236.327286,0.107076,0.000000
89.510002,61.452995,-236.282806,0.000103,0.004214,0.107024,273.356567,13.925447,1.070240,-236.282806,0.107076,0.000000
89.520004,61.443314,-236.416260,0.000125,0.004214,0.107024,273.313507,13.923253,1.070240,-236.416260,0.107076,0.000000
89.530006,61.431404,-236.282806,0.000082,0.004214,0.107024,273.260529,13.920555,1.070240,-236.282806,0.107076,0.000000
89.540001,61.441086,-236.238327,0.000078,0.004214,0.107024,273.303589,13.922749,1.070240,-236.238327,0.107076,0.000000
89.550003,61.448158,-236.327286,0.000103,0.004214,0.107024,273.335052,13.924352,1.070240,-236.327286,0.107076,0.000000
89.560005,61.462311,-236.238327,0.000121,0.004214,0.107024,273.398010,13.927558,1.070240,-236.238327,0.107076,0.000000
89.570007,61.447411,-236.371780,0.000082,0.004214,0.107024,273.331726,13.924182,1.070240,-236.371780,0.107076,0.000000
89.580002,61.439224,-236.282806,0.000091,0.004214,0.107024,273.295319,13.922327,1.070240,-236.282806,0.107076,0.000000
89.590004,61.437729,-236.282806,0.000108,0.004214,0.107024,273.288666,13.921988,1.070240,-236.282806,0.107076,0.000000
89.600006,61.441452,-236.327286,0.000091,0.004214,0.107024,273.305237,13.922832,1.070240,-236.327286,0.107076,0.000000
89.610001,61.444061,-236.282806,0.000142,0.004214,0.107024,273.316833,13.923423,1.070240,-236.282806,0.107076,0.000000
89.620003,61.432144,-236.327286,0.000108,0.004214,0.107024,273.263824,13.920722,1.070240,-236.327286,0.107076,0.000000
89.630005,61.431770,-236.282806,0.000112,0.004214,0.107024,273.262177,13.920638,1.070240,-236.282806,0.107076,0.000000
89.640007,61.437729,-236.327286,0.000125,0.004214,0.107024,273.288666,13.921988,1.070240,-236.327286,0.107076,0.000000
89.650002,61.444435,-236.327286,0.000095,0.004214,0.107024,273.318512,13.923508,1.070240,-236.327286,0.107076,0.000000
89.660004,61.433266,-236.238327,0.000082,0.004214,0.107024,273.268799,13.920977,1.070240,-236.238327,0.107076,0.000000
89.670006,61.422089,-236.327286,0.000108,0.004214,0.107024,273.219086,13.918444,1.070240,-236.327286,0.107076,0.000000
89.680008,61.416130,-236.238327,0.000112,0.004214,0.107024,273.192596,13.917094,1.070240,-236.238327,0.107076,0.000000
89.690002,61.440712,-236.282806,0.000112,0.004214,0.107024,273.301941,13.922665,1.070240,-236.282806,0.107076,0.000000
89.700005,61.431770,-236.327286,0.000086,0.004214,0.107024,273.262177,13.920638,1.070240,-236.327286,0.107076,0.000000
89.710007,61.441086,-236.282806,0.000116,0.004214,0.107024,273.303589,13.922749,1.070240,-236.282806,0.107076,0.000000
89.720001,61.427681,-236.282806,0.000095,0.004214,0.107024,273.243958,13.919712,1.070240,-236.282806,0.107076,0.000000
89.730003,61.421349,-236.327286,0.000095,0.004214,0.107024,273.215790,13.918277,1.070240,-236.327286,0.107076,0.000000
89.740005,61.431404,-236.282806,0.000095,0.004214,0.107024,273.260529,13.920555,1.070240,-236.282806,0.107076,0.000000
89.750008,61.428047,-236.327286,0.000086,0.004214,0.107024,273.245605,13.919795,1.070240,-236.327286,0.107076,0.000000
89.760002,61.434380,-236.327286,0.000099,0.004214,0.107024,273.273773,13.921229,1.070240,-236.327286,0.107076,0.000000
89.770004,61.423584,-236.327286,0.000099,0.004214,0.107024,273.225739,13.918783,1.070240,-236.327286,0.107076,0.000000
89.780006,61.415390,-236.238327,0.000099,0.004214,0.107024,273.189301,13.916926,1.070240,-236.238327,0.107076,0.000000
89.790001,61.423584,-236.282806,0.000095,0.004214,0.107024,273.225739,13.918783,1.070240,-236.282806,0.107076,0.000000
89.800003,61.418365,-236.327286,0.000091,0.004214,0.107024,273.202545,13.917601,1.070240,-236.327286,0.107076,0.000000
89.810005,61.429909,-236.327286,0.000091,0.004214,0.107024,273.253876,13.920216,1.070240,-236.327286,0.107076,0.000000
89.820007,61.423210,-236.371780,0.000116,0.004214,0.107024,273.224091,13.918699,1.070240,-236.371780,0.107076,0.000000
