Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
159.090012,-1.050091,-202.877625,-0.001686,0.004212,0.106972,-4.671037,-0.237954,1.069725,-202.877625,0.105879,0.000000
159.100006,-1.064613,-202.966583,-0.001694,0.004211,0.106963,-4.735637,-0.241245,1.069634,-202.966583,0.105862,0.000000
159.110001,-1.070572,-202.922104,-0.001686,0.004210,0.106946,-4.762142,-0.242595,1.069460,-202.922104,0.105845,0.000000
159.120010,-1.118980,-202.922104,-0.001686,0.004209,0.106920,-4.977473,-0.253565,1.069203,-202.922104,0.105827,0.000000
159.130005,-1.169621,-202.877625,-0.001699,0.004208,0.106894,-5.202732,-0.265040,1.068938,-202.877625,0.105810,0.000000
159.140015,-1.267555,-202.966583,-0.001677,0.004207,0.106851,-5.638367,-0.287232,1.068506,-202.966583,0.105792,0.000000
159.150009,-1.372936,-202.922104,-0.001694,0.004206,0.106833,-6.107125,-0.311112,1.068332,-202.922104,0.105776,0.000000
159.160004,-1.460445,-202.922104,-0.001677,0.004206,0.106833,-6.496386,-0.330942,1.068332,-202.922104,0.105758,0.000000
159.170013,-1.515556,-202.922104,-0.001681,0.004206,0.106825,-6.741531,-0.343430,1.068249,-202.922104,0.105741,0.000000
159.180008,-1.552422,-202.922104,-0.001681,0.004205,0.106816,-6.905516,-0.351784,1.068158,-202.922104,0.105723,0.000000
159.190002,-1.571041,-202.922104,-0.001694,0.004205,0.106807,-6.988340,-0.356003,1.068075,-202.922104,0.105706,0.000000
159.200012,-1.578114,-202.877625,-0.001694,0.004205,0.106798,-7.019800,-0.357606,1.067984,-202.877625,0.105689,0.000000
159.210007,-1.581093,-202.922104,-0.001690,0.004204,0.106781,-7.033052,-0.358281,1.067810,-202.922104,0.105671,0.000000
159.220001,-1.584816,-203.011063,-0.001703,0.004203,0.106755,-7.049613,-0.359124,1.067552,-203.011063,0.105663,0.000000
159.230011,-1.630619,-202.922104,-0.001694,0.004202,0.106720,-7.253356,-0.369504,1.067204,-202.922104,0.105646,0.000000
159.240005,-1.700253,-202.922104,-0.001677,0.004201,0.106712,-7.563101,-0.385283,1.067121,-202.922104,0.105628,0.000000
159.250000,-1.750153,-202.922104,-0.001690,0.004201,0.106695,-7.785068,-0.396590,1.066947,-202.922104,0.105611,0.000000
159.260010,-1.776962,-202.922104,-0.001690,0.004200,0.106677,-7.904323,-0.402665,1.066773,-202.922104,0.105593,0.000000
159.270004,-1.802654,-203.011063,-0.001673,0.004199,0.106660,-8.018606,-0.408487,1.066599,-203.011063,0.105576,0.000000
159.280014,-1.805264,-202.966583,-0.001694,0.004198,0.106625,-8.030213,-0.409079,1.066250,-202.966583,0.105558,0.000000
159.290009,-1.789623,-203.011063,-0.001699,0.004197,0.106608,-7.960642,-0.405534,1.066076,-203.011063,0.105541,0.000000
159.300003,-1.765789,-202.966583,-0.001694,0.004196,0.106590,-7.854622,-0.400134,1.065902,-202.966583,0.105524,0.000000
159.310013,-1.707329,-202.922104,-0.001690,0.004196,0.106582,-7.594578,-0.386886,1.065819,-202.922104,0.105506,0.000000
159.320007,-1.586681,-202.966583,-0.001690,0.004196,0.106574,-7.057911,-0.359547,1.065736,-202.966583,0.105489,0.000000
159.330002,-1.367352,-202.966583,-0.001690,0.004196,0.106574,-6.082283,-0.309846,1.065736,-202.966583,0.105472,0.000000
159.340012,-1.070942,-202.922104,-0.001690,0.004195,0.106564,-4.763788,-0.242679,1.065645,-202.922104,0.105455,0.000000
159.350006,-0.795013,-203.011063,-0.001686,0.004195,0.106564,-3.536396,-0.180153,1.065645,-203.011063,0.105446,0.000000
159.360001,-0.602501,-202.966583,-0.001681,0.004195,0.106556,-2.680058,-0.136529,1.065562,-202.966583,0.105428,0.000000
159.370010,-0.484833,-203.011063,-0.001690,0.004195,0.106556,-2.156644,-0.109865,1.065562,-203.011063,0.105411,0.000000
159.380005,-0.405144,-202.922104,-0.001690,0.004195,0.106547,-1.802169,-0.091807,1.065471,-202.922104,0.105393,0.000000
159.390015,-0.346306,-203.011063,-0.001686,0.004194,0.106539,-1.540445,-0.078474,1.065387,-203.011063,0.105377,0.000000
159.400009,-0.323967,-202.966583,-0.001690,0.004194,0.106539,-1.441077,-0.073412,1.065387,-202.966583,0.105359,0.000000
159.410004,-0.305717,-202.922104,-0.001686,0.004194,0.106521,-1.359899,-0.069277,1.065213,-202.922104,0.105342,0.000000
159.420013,-0.281143,-202.922104,-0.001686,0.004193,0.106504,-1.250587,-0.063708,1.065039,-202.922104,0.105325,0.000000
159.430008,-0.262894,-202.922104,-0.001673,0.004193,0.106495,-1.169410,-0.059573,1.064948,-202.922104,0.105307,0.000000
159.440002,-0.262154,-202.966583,-0.001677,0.004192,0.106478,-1.166118,-0.059405,1.064782,-202.966583,0.105290,0.000000
159.450012,-0.266243,-202.966583,-0.001690,0.004192,0.106469,-1.184308,-0.060332,1.064691,-202.966583,0.105272,0.000000
159.460007,-0.255074,-202.966583,-0.001686,0.004192,0.106469,-1.134624,-0.057800,1.064691,-202.966583,0.105255,0.000000
159.470001,-0.241295,-203.011063,-0.001673,0.004192,0.106469,-1.073333,-0.054678,1.064691,-203.011063,0.105237,0.000000
159.480011,-0.218956,-202.922104,-0.001690,0.004192,0.106469,-0.973965,-0.049616,1.064691,-202.922104,0.105229,0.000000
159.490005,-0.194008,-203.011063,-0.001673,0.004191,0.106461,-0.862990,-0.043963,1.064608,-203.011063,0.105212,0.000000
159.500000,-0.197731,-202.922104,-0.001681,0.004191,0.106452,-0.879551,-0.044806,1.064517,-202.922104,0.105194,0.000000
159.510010,-0.194008,-202.877625,-0.001694,0.004190,0.106434,-0.862990,-0.043963,1.064343,-202.877625,0.105177,0.000000
159.520004,-0.190285,-203.011063,-0.001703,0.004190,0.106417,-0.846429,-0.043119,1.064169,-203.011063,0.105160,0.000000
159.530014,-0.183578,-202.922104,-0.001694,0.004189,0.106409,-0.816598,-0.041599,1.064085,-202.922104,0.105142,0.000000
159.540009,-0.177620,-202.966583,-0.001681,0.004189,0.106391,-0.790093,-0.040249,1.063911,-202.966583,0.105125,0.000000
159.550003,-0.186188,-202.966583,-0.001699,0.004188,0.106374,-0.828204,-0.042191,1.063737,-202.966583,0.105107,0.000000
159.560013,-0.193634,-202.966583,-0.001681,0.004187,0.106356,-0.861327,-0.043878,1.063563,-202.966583,0.105090,0.000000
159.570007,-0.194008,-203.055542,-0.001681,0.004186,0.106313,-0.862990,-0.043963,1.063132,-203.055542,0.105073,0.000000
159.580002,-0.197731,-202.877625,-0.001681,0.004184,0.106270,-0.879551,-0.044806,1.062700,-202.877625,0.105056,0.000000
159.590012,-0.236084,-203.011063,-0.001686,0.004182,0.106218,-1.050154,-0.053497,1.062178,-203.011063,0.105038,0.000000
159.600006,-0.269974,-203.055542,-0.001703,0.004180,0.106183,-1.200903,-0.061177,1.061830,-203.055542,0.105021,0.000000
159.610001,-0.277794,-202.966583,-0.001677,0.004177,0.106088,-1.235689,-0.062949,1.060876,-202.966583,0.105012,0.000000
159.620010,-0.311302,-203.011063,-0.001677,0.004174,0.106010,-1.384741,-0.070542,1.060096,-203.011063,0.104994,0.000000
159.630005,-0.353012,-202.922104,-0.001694,0.004171,0.105949,-1.570276,-0.079994,1.059491,-202.922104,0.104978,0.000000
159.640015,-0.315399,-203.011063,-0.001681,0.004171,0.105949,-1.402966,-0.071470,1.059491,-203.011063,0.104960,0.000000
159.650009,-0.222305,-202.966583,-0.001677,0.004171,0.105949,-0.988863,-0.050375,1.059491,-202.966583,0.104943,0.000000
159.660004,-0.142990,-202.966583,-0.001677,0.004171,0.105949,-0.636052,-0.032402,1.059491,-202.966583,0.104926,0.000000
159.670013,-0.105385,-203.011063,-0.001690,0.004171,0.105949,-0.468775,-0.023881,1.059491,-203.011063,0.104908,0.000000
159.680008,-0.074844,-203.011063,-0.001669,0.004171,0.105949,-0.332924,-0.016960,1.059491,-203.011063,0.104891,0.000000
159.690002,-0.050270,-203.011063,-0.001690,0.004171,0.105949,-0.223612,-0.011391,1.059491,-203.011063,0.104873,0.000000
159.700012,-0.035378,-202.966583,-0.001690,0.004171,0.105932,-0.157367,-0.008017,1.059316,-202.966583,0.104856,0.000000
159.710007,-0.029419,-202.877625,-0.001681,0.004170,0.105914,-0.130862,-0.006666,1.059142,-202.877625,0.104839,0.000000
159.720001,-0.008194,-202.966583,-0.001694,0.004170,0.105914,-0.036449,-0.001857,1.059142,-202.966583,0.104821,0.000000
159.730011,0.010429,-203.011063,-0.001673,0.004170,0.105914,0.046392,0.002363,1.059142,-203.011063,0.104813,0.000000
159.740005,0.037239,-202.966583,-0.001681,0.004169,0.105905,0.165648,0.008438,1.059052,-202.966583,0.104795,0.000000
159.750000,0.037613,-202.966583,-0.001686,0.004169,0.105888,0.167311,0.008523,1.058877,-202.966583,0.104778,0.000000
159.760010,0.030907,-202.922104,-0.001673,0.004167,0.105854,0.137480,0.007004,1.058537,-202.922104,0.104761,0.000000
159.770004,0.010056,-203.011063,-0.001690,0.004165,0.105801,0.044729,0.002279,1.058014,-203.011063,0.104743,0.000000
159.780014,-0.029045,-202.966583,-0.001686,0.004165,0.105784,-0.129199,-0.006582,1.057840,-202.966583,0.104726,0.000000
159.790009,-0.047661,-202.966583,-0.001681,0.004164,0.105767,-0.212006,-0.010800,1.057666,-202.966583,0.104708,0.000000
159.800003,-0.021225,-203.055542,-0.001690,0.004164,0.105758,-0.094413,-0.004810,1.057583,-203.055542,0.104691,0.000000
159.810013,0.013405,-203.011063,-0.001686,0.004164,0.105758,0.059628,0.003038,1.057583,-203.011063,0.104674,0.000000
159.820007,0.039841,-203.011063,-0.001694,0.004164,0.105758,0.177220,0.009028,1.057583,-203.011063,0.104657,0.000000
159.830002,0.076332,-203.011063,-0.001690,0.004164,0.105758,0.339542,0.017297,1.057583,-203.011063,0.104639,0.000000
159.840012,0.083786,-203.011063,-0.001681,0.004164,0.105758,0.372699,0.018986,1.057583,-203.011063,0.104622,0.000000
159.850006,0.082291,-202.966583,-0.001690,0.004164,0.105758,0.366047,0.018647,1.057583,-202.966583,0.104605,0.000000
159.860001,0.102776,-202.922104,-0.001690,0.004164,0.105758,0.457169,0.023289,1.057583,-202.922104,0.104596,0.000000
159.870010,0.106125,-203.011063,-0.001681,0.004164,0.105758,0.472067,0.024048,1.057583,-203.011063,0.104579,0.000000
159.880005,0.110222,-202.966583,-0.001690,0.004164,0.105758,0.490291,0.024977,1.057583,-202.966583,0.104562,0.000000
159.890015,0.110596,-203.055542,-0.001681,0.004164,0.105758,0.491954,0.025061,1.057583,-203.055542,0.104544,0.000000
159.900009,0.106873,-203.055542,-0.001699,0.004164,0.105758,0.475393,0.024218,1.057583,-203.055542,0.104527,0.000000
159.910004,0.105377,-203.011063,-0.001681,0.004164,0.105758,0.468741,0.023879,1.057583,-203.011063,0.104509,0.000000
159.920013,0.110222,-203.055542,-0.001673,0.004164,0.105758,0.490291,0.024977,1.057583,-203.055542,0.104492,0.000000
159.930008,0.106125,-202.966583,-0.001686,0.004164,0.105758,0.472067,0.024048,1.057583,-202.966583,0.104474,0.000000
159.940002,0.099792,-202.966583,-0.001690,0.004164,0.105758,0.443899,0.022613,1.057583,-202.966583,0.104457,0.000000
159.950012,0.107986,-202.966583,-0.001677,0.004164,0.105758,0.480348,0.024470,1.057583,-202.966583,0.104440,0.000000
159.960007,0.110970,-203.011063,-0.001681,0.004164,0.105758,0.493617,0.025146,1.057583,-203.011063,0.104422,0.000000
159.970001,0.116928,-203.011063,-0.001673,0.004164,0.105758,0.520122,0.026496,1.057583,-203.011063,0.104405,0.000000
159.980011,0.113571,-203.011063,-0.001686,0.004164,0.105758,0.505190,0.025736,1.057583,-203.011063,0.104388,0.000000
159.990005,0.118790,-203.011063,-0.001686,0.004164,0.105758,0.528403,0.026918,1.057583,-203.011063,0.104379,0.000000
160.000000,0.122879,-203.011063,-0.001677,0.004164,0.105758,0.546593,0.027845,1.057583,-203.011063,0.104362,0.000000
160.010010,0.128098,-202.966583,-0.001677,0.004164,0.105758,0.569806,0.029027,1.057583,-202.966583,0.104344,0.000000
160.020004,0.128098,-203.011063,-0.001681,0.004164,0.105758,0.569806,0.029027,1.057583,-203.011063,0.104327,0.000000
160.030014,0.125488,-202.966583,-0.001673,0.004164,0.105758,0.558200,0.028436,1.057583,-202.966583,0.104309,0.000000
160.040009,0.122879,-203.011063,-0.001681,0.004164,0.105758,0.546593,0.027845,1.057583,-203.011063,0.104293,0.000000
160.050003,0.121017,-203.011063,-0.001694,0.004162,0.105706,0.538313,0.027423,1.057061,-203.011063,0.104275,0.000000
160.060013,0.071869,-203.011063,-0.001677,0.004156,0.105568,0.319689,0.016286,1.055675,-203.011063,0.104258,0.000000
160.070007,-0.070755,-203.055542,-0.001681,0.004150,0.105420,-0.314734,-0.016033,1.054199,-203.055542,0.104241,0.000000
160.080002,-0.188049,-203.011063,-0.001694,0.004146,0.105307,-0.836485,-0.042613,1.053071,-203.011063,0.104223,0.000000
160.090012,-0.177620,-203.055542,-0.001681,0.004143,0.105229,-0.790093,-0.040249,1.052292,-203.055542,0.104206,0.000000
160.100006,-0.118042,-203.055542,-0.001690,0.004142,0.105194,-0.525077,-0.026749,1.051943,-203.055542,0.104188,0.000000
160.110001,-0.049896,-203.011063,-0.001664,0.004141,0.105177,-0.221950,-0.011307,1.051769,-203.011063,0.104171,0.000000
160.120010,-0.008568,-203.055542,-0.001690,0.004140,0.105151,-0.038112,-0.001941,1.051512,-203.055542,0.104163,0.000000
160.130005,0.014519,-203.011063,-0.001677,0.004139,0.105125,0.064583,0.003290,1.051247,-203.011063,0.104145,0.000000
160.140015,0.022713,-203.011063,-0.001673,0.004138,0.105116,0.101031,0.005147,1.051164,-203.011063,0.104128,0.000000
160.150009,0.049896,-203.055542,-0.001694,0.004138,0.105116,0.221950,0.011307,1.051164,-203.055542,0.104110,0.000000
160.160004,0.057716,-203.011063,-0.001681,0.004138,0.105116,0.256735,0.013079,1.051164,-203.011063,0.104093,0.000000
160.170013,0.069260,-203.055542,-0.001677,0.004138,0.105116,0.308082,0.015694,1.051164,-203.055542,0.104076,0.000000
160.180008,0.076332,-203.011063,-0.001681,0.004138,0.105116,0.339542,0.017297,1.051164,-203.011063,0.104058,0.000000
160.190002,0.083038,-203.055542,-0.001690,0.004138,0.105116,0.369373,0.018817,1.051164,-203.055542,0.104041,0.000000
160.200012,0.080429,-203.011063,-0.001703,0.004138,0.105116,0.357766,0.018225,1.051164,-203.011063,0.104023,0.000000
160.210007,0.086761,-203.011063,-0.001677,0.004138,0.105116,0.385934,0.019660,1.051164,-203.011063,0.104006,0.000000
160.220001,0.098679,-203.100021,-0.001686,0.004138,0.105116,0.438944,0.022361,1.051164,-203.100021,0.103989,0.000000
160.230011,0.114693,-203.011063,-0.001677,0.004138,0.105116,0.510179,0.025990,1.051164,-203.011063,0.103972,0.000000
160.240005,0.118416,-203.055542,-0.001686,0.004138,0.105116,0.526740,0.026833,1.051164,-203.055542,0.103954,0.000000
160.250000,0.125114,-203.011063,-0.001686,0.004138,0.105116,0.556537,0.028351,1.051164,-203.011063,0.103945,0.000000
160.260010,0.119530,-203.011063,-0.001673,0.004138,0.105116,0.531695,0.027086,1.051164,-203.011063,0.103928,0.000000
160.270004,0.123627,-203.055542,-0.001677,0.004138,0.105116,0.549919,0.028014,1.051164,-203.055542,0.103911,0.000000
160.280014,0.117294,-203.055542,-0.001677,0.004138,0.105116,0.521751,0.026579,1.051164,-203.055542,0.103894,0.000000
160.290009,0.115433,-203.055542,-0.001673,0.004138,0.105116,0.513470,0.026157,1.051164,-203.055542,0.103876,0.000000
160.300003,0.121017,-203.011063,-0.001690,0.004138,0.105116,0.538313,0.027423,1.051164,-203.011063,0.103859,0.000000
160.310013,0.117294,-203.055542,-0.001681,0.004138,0.105116,0.521751,0.026579,1.051164,-203.055542,0.103842,0.000000
160.320007,0.103149,-203.100021,-0.001677,0.004138,0.105116,0.458832,0.023374,1.051164,-203.100021,0.103824,0.000000
160.330002,0.119156,-203.011063,-0.001690,0.004138,0.105116,0.530032,0.027001,1.051164,-203.011063,0.103807,0.000000
160.340012,0.113571,-203.011063,-0.001686,0.004138,0.105116,0.505190,0.025736,1.051164,-203.011063,0.103789,0.000000
160.350006,0.115807,-203.055542,-0.001694,0.004138,0.105116,0.515133,0.026242,1.051164,-203.055542,0.103772,0.000000
160.360001,0.114693,-203.055542,-0.001681,0.004138,0.105116,0.510179,0.025990,1.051164,-203.055542,0.103755,0.000000
160.370010,0.107246,-203.100021,-0.001673,0.004136,0.105047,0.477056,0.024302,1.050467,-203.100021,0.103746,0.000000
160.380005,0.076332,-203.011063,-0.001686,0.004130,0.104891,0.339542,0.017297,1.048908,-203.011063,0.103729,0.000000
160.390015,-0.020477,-203.055542,-0.001664,0.004125,0.104787,-0.091088,-0.004640,1.047871,-203.055542,0.103711,0.000000
160.400009,-0.055115,-203.011063,-0.001686,0.004123,0.104726,-0.245163,-0.012489,1.047258,-203.011063,0.103694,0.000000
160.410004,-0.029419,-203.055542,-0.001686,0.004121,0.104683,-0.130862,-0.006666,1.046826,-203.055542,0.103677,0.000000
160.420013,-0.017876,-203.100021,-0.001677,0.004119,0.104622,-0.079515,-0.004051,1.046221,-203.100021,0.103659,0.000000
160.430008,-0.000748,-203.055542,-0.001686,0.004118,0.104605,-0.003326,-0.000169,1.046047,-203.055542,0.103642,0.000000
160.440002,0.036491,-203.055542,-0.001677,0.004118,0.104605,0.162322,0.008269,1.046047,-203.055542,0.103624,0.000000
160.450012,0.058090,-203.055542,-0.001699,0.004118,0.104605,0.258398,0.013163,1.046047,-203.055542,0.103607,0.000000
160.460007,0.068146,-203.011063,-0.001677,0.004118,0.104605,0.303127,0.015442,1.046047,-203.011063,0.103590,0.000000
160.470001,0.065536,-203.100021,-0.001681,0.004118,0.104605,0.291521,0.014851,1.046047,-203.100021,0.103573,0.000000
160.480011,0.083038,-203.055542,-0.001690,0.004118,0.104605,0.369373,0.018817,1.046047,-203.055542,0.103555,0.000000
160.490005,0.087509,-203.100021,-0.001673,0.004118,0.104605,0.389260,0.019830,1.046047,-203.100021,0.103538,0.000000
160.500000,0.086388,-203.055542,-0.001699,0.004118,0.104605,0.384271,0.019576,1.046047,-203.055542,0.103529,0.000000
160.510010,0.095695,-203.055542,-0.001681,0.004118,0.104605,0.425675,0.021685,1.046047,-203.055542,0.103512,0.000000
160.520004,0.101654,-203.100021,-0.001681,0.004118,0.104605,0.452180,0.023035,1.046047,-203.100021,0.103495,0.000000
160.530014,0.103889,-203.055542,-0.001677,0.004118,0.104605,0.462123,0.023542,1.046047,-203.055542,0.103478,0.000000
160.540009,0.102776,-203.055542,-0.001673,0.004118,0.104605,0.457169,0.023289,1.046047,-203.055542,0.103460,0.000000
160.550003,0.106125,-203.055542,-0.001681,0.004118,0.104605,0.472067,0.024048,1.046047,-203.055542,0.103443,0.000000
160.560013,0.112831,-203.055542,-0.001677,0.004118,0.104605,0.501898,0.025568,1.046047,-203.055542,0.103425,0.000000
160.570007,0.111710,-203.144501,-0.001686,0.004118,0.104605,0.496909,0.025314,1.046047,-203.144501,0.103408,0.000000
160.580002,0.112457,-203.100021,-0.001686,0.004118,0.104605,0.500235,0.025483,1.046047,-203.100021,0.103390,0.000000
160.590012,0.115433,-203.100021,-0.001669,0.004118,0.104605,0.513470,0.026157,1.046047,-203.100021,0.103373,0.000000
160.600006,0.112831,-203.100021,-0.001690,0.004118,0.104605,0.501898,0.025568,1.046047,-203.100021,0.103356,0.000000
160.610001,0.103149,-203.055542,-0.001690,0.004118,0.104605,0.458832,0.023374,1.046047,-203.055542,0.103338,0.000000
160.620010,0.103516,-203.055542,-0.001686,0.004118,0.104605,0.460460,0.023457,1.046047,-203.055542,0.103321,0.000000
160.630005,0.106499,-203.055542,-0.001690,0.004118,0.104605,0.473730,0.024133,1.046047,-203.055542,0.103312,0.000000
160.640015,0.101654,-203.100021,-0.001673,0.004118,0.104605,0.452180,0.023035,1.046047,-203.100021,0.103295,0.000000
160.650009,0.103149,-203.100021,-0.001690,0.004118,0.104596,0.458832,0.023374,1.045956,-203.100021,0.103278,0.000000
160.660004,0.110970,-203.055542,-0.001694,0.004118,0.104596,0.493617,0.025146,1.045956,-203.055542,0.103260,0.000000
160.670013,0.124001,-203.100021,-0.001686,0.004118,0.104596,0.551582,0.028099,1.045956,-203.100021,0.103243,0.000000
160.680008,0.121765,-203.055542,-0.001681,0.004118,0.104596,0.541638,0.027592,1.045956,-203.055542,0.103225,0.000000
160.690002,0.122513,-203.055542,-0.001677,0.004118,0.104596,0.544964,0.027762,1.045956,-203.055542,0.103208,0.000000
160.700012,0.108734,-203.100021,-0.001681,0.004114,0.104484,0.483674,0.024640,1.044835,-203.100021,0.103191,0.000000
160.710007,0.051758,-203.011063,-0.001677,0.004106,0.104301,0.230230,0.011728,1.043011,-203.011063,0.103174,0.000000
160.720001,-0.035004,-203.100021,-0.001694,0.004101,0.104163,-0.155704,-0.007932,1.041626,-203.100021,0.103157,0.000000
160.730011,-0.035004,-203.055542,-0.001686,0.004098,0.104093,-0.155704,-0.007932,1.040929,-203.055542,0.103139,0.000000
160.740005,0.011917,-203.100021,-0.001681,0.004098,0.104093,0.053010,0.002700,1.040929,-203.100021,0.103122,0.000000
160.750015,0.036491,-203.144501,-0.001686,0.004098,0.104093,0.162322,0.008269,1.040929,-203.144501,0.103104,0.000000
160.760010,0.060699,-203.055542,-0.001673,0.004098,0.104093,0.270005,0.013755,1.040929,-203.055542,0.103096,0.000000
160.770004,0.073357,-203.100021,-0.001686,0.004098,0.104085,0.326307,0.016623,1.040846,-203.100021,0.103079,0.000000
160.780014,0.056229,-203.100021,-0.001694,0.004097,0.104067,0.250117,0.012742,1.040672,-203.100021,0.103061,0.000000
160.790009,0.052879,-203.100021,-0.001694,0.004097,0.104058,0.235219,0.011983,1.040581,-203.100021,0.103044,0.000000
160.800003,0.060699,-203.144501,-0.001681,0.004096,0.104050,0.270005,0.013755,1.040498,-203.144501,0.103026,0.000000
160.810013,0.062927,-203.011063,-0.001677,0.004096,0.104041,0.279914,0.014260,1.040407,-203.011063,0.103009,0.000000
160.820007,0.067398,-203.055542,-0.001681,0.004095,0.104023,0.299802,0.015273,1.040233,-203.055542,0.102992,0.000000
160.830002,0.074104,-203.100021,-0.001694,0.004095,0.104006,0.329632,0.016792,1.040059,-203.100021,0.102974,0.000000
160.840012,0.051384,-203.144501,-0.001686,0.004094,0.103998,0.228567,0.011644,1.039976,-203.144501,0.102957,0.000000
160.850006,0.044685,-203.100021,-0.001681,0.004094,0.103980,0.198770,0.010126,1.039801,-203.100021,0.102939,0.000000
160.860001,0.049522,-203.100021,-0.001677,0.004092,0.103945,0.220287,0.011222,1.039453,-203.100021,0.102922,0.000000
160.870010,0.049156,-203.144501,-0.001677,0.004092,0.103928,0.218658,0.011139,1.039279,-203.144501,0.102904,0.000000
160.880005,0.043564,-203.100021,-0.001681,0.004091,0.103920,0.193782,0.009872,1.039196,-203.100021,0.102888,0.000000
160.890015,0.049896,-203.144501,-0.001690,0.004091,0.103902,0.221950,0.011307,1.039022,-203.144501,0.102879,0.000000
160.900009,0.049156,-203.100021,-0.001686,0.004090,0.103885,0.218658,0.011139,1.038848,-203.100021,0.102861,0.000000
160.910004,0.051758,-203.100021,-0.001677,0.004090,0.103876,0.230230,0.011728,1.038764,-203.100021,0.102844,0.000000
160.920013,0.056229,-203.188980,-0.001686,0.004090,0.103876,0.250117,0.012742,1.038764,-203.188980,0.102827,0.000000
160.930008,0.056602,-203.144501,-0.001686,0.004089,0.103867,0.251780,0.012826,1.038674,-203.144501,0.102809,0.000000
160.940002,0.052879,-203.100021,-0.001669,0.004088,0.103842,0.235219,0.011983,1.038416,-203.100021,0.102792,0.000000
160.950012,0.050270,-203.100021,-0.001677,0.004088,0.103833,0.223612,0.011391,1.038325,-203.100021,0.102775,0.000000
160.960007,0.067398,-203.100021,-0.001673,0.004087,0.103815,0.299802,0.015273,1.038151,-203.100021,0.102758,0.000000
160.970001,0.059578,-203.100021,-0.001673,0.004087,0.103807,0.265016,0.013501,1.038068,-203.100021,0.102740,0.000000
160.980011,0.065163,-203.100021,-0.001677,0.004087,0.103807,0.289858,0.014766,1.038068,-203.100021,0.102723,0.000000
160.990005,0.066658,-203.144501,-0.001677,0.004086,0.103789,0.296510,0.015105,1.037894,-203.144501,0.102705,0.000000
161.000015,0.067772,-203.100021,-0.001694,0.004086,0.103772,0.301465,0.015357,1.037720,-203.100021,0.102688,0.000000
161.010010,0.058838,-203.100021,-0.001686,0.004085,0.103755,0.261724,0.013333,1.037546,-203.100021,0.102680,0.000000
161.020004,0.057716,-203.100021,-0.001681,0.004084,0.103746,0.256735,0.013079,1.037462,-203.100021,0.102662,0.000000
161.030014,0.065536,-203.100021,-0.001686,0.004084,0.103737,0.291521,0.014851,1.037372,-203.100021,0.102645,0.000000
161.040009,0.073357,-203.144501,-0.001690,0.004083,0.103720,0.326307,0.016623,1.037197,-203.144501,0.102627,0.000000
161.050003,0.063301,-203.144501,-0.001677,0.004083,0.103702,0.281577,0.014344,1.037023,-203.144501,0.102610,0.000000
161.060013,0.057343,-203.100021,-0.001681,0.004082,0.103686,0.255072,0.012994,1.036857,-203.100021,0.102593,0.000000
161.070007,0.050644,-203.100021,-0.001673,0.004081,0.103651,0.225275,0.011476,1.036509,-203.100021,0.102575,0.000000
161.080002,0.053246,-203.100021,-0.001686,0.004079,0.103616,0.236848,0.012066,1.036160,-203.100021,0.102558,0.000000
161.090012,0.032021,-203.144501,-0.001677,0.004078,0.103581,0.142435,0.007256,1.035812,-203.144501,0.102540,0.000000
161.100006,0.034630,-203.144501,-0.001690,0.004077,0.103564,0.154041,0.007847,1.035638,-203.144501,0.102523,0.000000
161.110001,0.044685,-203.100021,-0.001673,0.004077,0.103546,0.198770,0.010126,1.035464,-203.100021,0.102506,0.000000
161.120010,0.041336,-203.188980,-0.001677,0.004076,0.103529,0.183872,0.009367,1.035290,-203.188980,0.102489,0.000000
161.130005,0.045799,-203.100021,-0.001686,0.004075,0.103503,0.203725,0.010378,1.035033,-203.100021,0.102471,0.000000
161.140015,0.036865,-203.144501,-0.001681,0.004074,0.103478,0.163985,0.008354,1.034775,-203.144501,0.102462,0.000000
161.150009,0.032394,-203.100021,-0.001694,0.004074,0.103468,0.144098,0.007341,1.034684,-203.100021,0.102445,0.000000
161.160004,0.041702,-203.144501,-0.001681,0.004074,0.103468,0.185501,0.009450,1.034684,-203.144501,0.102428,0.000000
161.170013,0.053246,-203.188980,-0.001681,0.004073,0.103443,0.236848,0.012066,1.034427,-203.188980,0.102410,0.000000
161.180008,0.048409,-203.055542,-0.001690,0.004072,0.103416,0.215332,0.010970,1.034162,-203.055542,0.102394,0.000000
161.190002,0.039841,-203.188980,-0.001669,0.004071,0.103399,0.177220,0.009028,1.033988,-203.188980,0.102376,0.000000
161.200012,0.046173,-203.144501,-0.001681,0.004070,0.103382,0.205388,0.010463,1.033821,-203.144501,0.102359,0.000000
161.210007,0.042450,-203.055542,-0.001669,0.004069,0.103365,0.188827,0.009619,1.033647,-203.055542,0.102341,0.000000
161.220001,0.026436,-203.188980,-0.001690,0.004069,0.103356,0.117593,0.005990,1.033556,-203.188980,0.102324,0.000000
161.230011,0.046921,-203.100021,-0.001690,0.004069,0.103347,0.208714,0.010632,1.033473,-203.100021,0.102306,0.000000
161.240005,0.054741,-203.144501,-0.001673,0.004068,0.103321,0.243500,0.012404,1.033208,-203.144501,0.102289,0.000000
